arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
25-Dec-2019 04:21:02,APJ809,A320,37.45709181,126.46403611,2,96.948338220752,737784.181267786,737784.182156518
25-Dec-2019 04:18:42,BAV492,A21N,37.45916247,126.46221757,2,377.484489506726,737784.179586511,737784.180413018
25-Dec-2019 04:27:48,ESR592,B738,37.45744586,126.46368742,2,146.871441116867,737784.185945425,737784.186661304
25-Dec-2019 04:59:01,ETH3640,B777,37.45692551,126.46419704,2,73.6593147643758,737784.207648135,737784.208585635
25-Dec-2019 05:01:37,HVN416,A359,37.45742977,126.4637357,2,142.919528995482,737784.20944515,737784.210191397
25-Dec-2019 04:08:37,HVN440,A21N,37.459656,126.46175623,2,445.772939327216,737784.172572622,737784.173498548
25-Dec-2019 04:46:29,KAL006,B77W,37.45685577,126.46425068,2,64.5970798924038,737784.198938925,737784.199670564
25-Dec-2019 04:36:35,KAL086,B748,37.45769799,126.46351039,2,178.734760886919,737784.192054823,737784.19282478
25-Dec-2019 04:57:01,KAL608,B789,37.45776236,126.46343529,2,188.40526197763,737784.20623003,737784.207130336
25-Dec-2019 04:30:29,KAL658,B77W,37.45716691,126.46398783,2,106.223593922893,737784.187824218,737784.188753178
25-Dec-2019 04:52:07,KAL680,B77W,37.45736003,126.46380544,2,133.036728555176,737784.20284186,737784.203550913
25-Dec-2019 04:54:52,KAL696,B772,37.45732248,126.4638108,2,129.373644799085,737784.204740008,737784.205608064
25-Dec-2019 04:11:20,KAL720,B739,37.45732248,126.46383226,2,128.264275089735,737784.174523135,737784.175226119
25-Dec-2019 04:23:33,KAL860,B739,37.45814323,126.46313488,2,238.270649112169,737784.182998391,737784.183793968
25-Dec-2019 05:03:50,TWB118,B738,37.45813251,126.46313488,2,237.294761495048,737784.210969894,737784.211664338
25-Dec-2019 04:25:24,TWB132,B738,37.45704353,126.46406829,2,90.9358976762939,737784.184297721,737784.185032394
25-Dec-2019 04:34:25,TWB302,B738,37.457757,126.46345675,2,186.821988111159,737784.190541653,737784.191441397
25-Dec-2019 04:38:54,TWB614,B738,37.45882452,126.46251261,2,331.788117762551,737784.193628897,737784.194442116
25-Dec-2019 04:42:14,VJC836,A320,37.45693088,126.46414876,2,76.6522830901306,737784.195984502,737784.196918968
25-Dec-2019 05:29:58,AAR211,A359,37.44544029,126.43988013,3,278.05259590481,737784.229103434,737784.229783832
25-Dec-2019 05:22:27,AAR358,A321,37.44450688,126.44063115,3,155.346406189392,737784.223906675,737784.224528641
25-Dec-2019 05:11:48,AAR568,A333,37.45664656,126.46441162,2,37.4597506866079,737784.21651691,737784.217364289
25-Dec-2019 05:24:52,AAR734,A333,37.44419038,126.4409852,3,108.37429632091,737784.225584915,737784.226305542
25-Dec-2019 05:27:39,AAR756,A333,37.4450326,126.44022346,3,223.598473043837,737784.227509246,737784.228243919
25-Dec-2019 05:40:18,AMX090,B788,37.44684041,126.43863022,3,468.783042214913,737784.236244638,737784.237017067
25-Dec-2019 05:34:09,APG036,A320,37.45728493,126.4638859,2,122.126451173709,737784.232028641,737784.232879616
25-Dec-2019 05:19:02,ASV502,A321,37.45738685,126.46376789,2,137.387805658884,737784.221537024,737784.222243042
25-Dec-2019 05:14:06,ESR504,B738,37.45870113,126.4626199,2,315.125873469613,737784.218084915,737784.21877082
25-Dec-2019 05:34:53,ESR512,B738,37.44472146,126.44048631,3,182.014975490565,737784.232523292,737784.233206162
25-Dec-2019 05:20:28,ESR872,B738,37.44554758,126.43974602,3,294.673791394111,737784.222493317,737784.223175036
25-Dec-2019 06:02:28,HVN408,B78X,37.44532764,126.43999279,3,262.078770019518,737784.251690521,737784.252425193
25-Dec-2019 05:44:30,JJA2108,B738,37.45891571,126.46243751,2,343.888841374087,737784.239196027,737784.239853277
25-Dec-2019 05:59:08,JJA4206,B738,37.44615912,126.43921494,3,377.195232658026,737784.24934649,737784.249922159
25-Dec-2019 05:31:14,JNA004,B772,37.45668948,126.46437943,2,42.972524064611,737784.230015314,737784.230885841
25-Dec-2019 05:50:27,JNA062,B738,37.45813787,126.46309733,2,239.698373541981,737784.243337073,737784.244063206
25-Dec-2019 05:57:52,JNA096,B738,37.45864749,126.4627111,2,305.627209172745,737784.248478434,737784.249199061
25-Dec-2019 05:38:55,KAL012,A388,37.45762289,126.46353722,2,170.57475122087,737784.23533332,737784.236085635
25-Dec-2019 05:16:23,KAL026,B77W,37.45677531,126.46431506,2,54.0195332962305,737784.219699218,737784.220503897
25-Dec-2019 05:42:08,KAL464,A333,37.45722055,126.46393418,2,113.821887167228,737784.237584758,737784.238385841
25-Dec-2019 05:36:09,KAL474,A333,37.45793939,126.46330118,2,211.29810426695,737784.233412024,737784.234135122
25-Dec-2019 05:43:13,KAL482,A333,37.44409382,126.44104421,3,96.7144691384012,737784.238339545,737784.239012555
25-Dec-2019 05:37:11,KAL644,B773,37.44461417,126.44065261,3,163.701817106338,737784.234132088,737784.234899011
25-Dec-2019 05:32:03,KAL668,A333,37.44422793,126.44094765,3,113.703166965818,737784.230573341,737784.231246351
25-Dec-2019 05:51:59,KAL684,B77W,37.44441569,126.44079745,3,138.346999942245,737784.244415934,737784.245188363
25-Dec-2019 05:46:29,LOT2001,B788,37.44542956,126.43990159,3,275.97397170309,737784.240567836,737784.24131161
25-Dec-2019 05:28:43,PAL466,A321,37.45738685,126.46378398,2,136.563642523553,737784.228261561,737784.229013875
25-Dec-2019 05:47:47,PAL484,A321,37.45821834,126.46300614,2,251.65919931222,737784.241470613,737784.24227473
25-Dec-2019 05:25:39,QTR8980,B748,37.45718837,126.46395564,2,109.808395198698,737784.226143505,737784.226898292
25-Dec-2019 05:54:20,TWB308,B738,37.4589318,126.46241069,2,346.715429435078,737784.24601619,737784.246696027
25-Dec-2019 05:49:24,VJC864,A21N,37.44673848,126.43872142,3,454.886940785563,737784.242567116,737784.243264033
25-Dec-2019 05:55:41,VJC878,A321,37.44506478,126.44022346,3,226.478048165524,737784.246976838,737784.247588944
25-Dec-2019 05:21:35,VJC880,A321,37.45723128,126.46383762,2,119.864980693253,737784.223301789,737784.224080286
25-Dec-2019 05:17:44,VJC926,A320,37.44412065,126.44101202,3,100.820165318326,737784.220628178,737784.221548598
25-Dec-2019 05:06:16,VJC962,A21N,37.45769262,126.46351039,2,178.247527599636,737784.212654203,737784.213469894
25-Dec-2019 06:48:31,AAR203,A388,37.44400263,126.44109786,3,85.8883543982777,737784.283673872,737784.284406073
25-Dec-2019 06:27:09,AAR626,A321,37.45741904,126.46374643,2,141.398845178348,737784.268834758,737784.269702252
25-Dec-2019 06:14:55,AAR708,A321,37.45673239,126.46438479,2,46.5998344815712,737784.260347366,737784.261120357
25-Dec-2019 06:38:39,AAR7483,A333,37.44455516,126.44065261,3,158.418015691986,737784.276817836,737784.277456881
25-Dec-2019 06:44:42,AAR752,A359,37.45767117,126.46352112,2,175.756167575537,737784.28101619,737784.28184649
25-Dec-2019 06:47:08,AAR774,A321,37.45756924,126.46359622,2,162.689995680304,737784.282712073,737784.283406518
25-Dec-2019 06:16:59,AAR970,B744,37.45979011,126.46163285,2,464.228824600594,737784.261719175,737784.262474524
25-Dec-2019 06:29:50,ASV532,A321,37.45680749,126.46430433,2,57.4867055217983,737784.270709758,737784.271381055
25-Dec-2019 06:43:16,ASV546,A321,37.44451225,126.44069016,3,152.614674053152,737784.280032394,737784.280636718
25-Dec-2019 06:50:27,CEB180,A320,37.45748878,126.46369278,2,150.459011444985,737784.28502082,737784.285807857
25-Dec-2019 06:22:19,DAL27,A359,37.44679213,126.4386946,3,461.107435764041,737784.26540827,737784.266128897
25-Dec-2019 06:24:06,ESR502,B738,37.457183,126.46398246,2,107.963462289496,737784.266733783,737784.267474524
25-Dec-2019 06:33:25,ESR572,B738,37.44528472,126.44000888,3,257.38934302505,737784.27317144,737784.273743317
25-Dec-2019 06:40:13,ESR594,B738,37.45728493,126.46385372,2,123.770499415371,737784.277914339,737784.278594175
25-Dec-2019 06:53:39,HVN430,A321,37.45782137,126.46333873,2,198.723818142501,737784.287237536,737784.288050193
25-Dec-2019 06:46:12,JJA2004,B738,37.44606256,126.4393276,3,362.665803614862,737784.282034709,737784.282821746
25-Dec-2019 06:28:00,JJA4304,B738,37.4452579,126.44004107,3,253.305304383663,737784.269413462,737784.269976995
25-Dec-2019 06:25:09,JNA024,B738,37.44576216,126.43961728,3,320.631587747936,737784.267425193,737784.268064801
25-Dec-2019 06:30:58,JNA122,B738,37.44513452,126.44015908,3,236.088589590126,737784.27147081,737784.272155956
25-Dec-2019 06:10:26,KAL112,B789,37.45769799,126.4634943,2,179.557270376276,737784.257228434,737784.25815436
25-Dec-2019 06:20:59,KAL250,B77L,37.45715618,126.46400392,2,104.434795141367,737784.264563925,737784.265466141
25-Dec-2019 07:02:49,KAL472,A332,37.45721519,126.46393955,2,113.062072795849,737784.293614851,737784.294270977
25-Dec-2019 06:12:29,KAL612,B739,37.45733857,126.46378398,2,132.217388105927,737784.258655079,737784.259375706
25-Dec-2019 06:37:30,KAL628,B77W,37.45773017,126.46348357,2,183.021265111059,737784.276010122,737784.276762999
25-Dec-2019 06:19:31,KAL652,A388,37.44573534,126.43962264,3,317.938628507776,737784.263490008,737784.264369638
25-Dec-2019 07:00:17,KAL672,B748,37.45813787,126.46307588,2,240.806545116675,737784.29183795,737784.292607907
25-Dec-2019 06:32:26,KAL690,A333,37.45848119,126.46279693,2,286.153150855635,737784.272483064,737784.273223804
25-Dec-2019 06:55:46,LAO921,A320,37.45858312,126.46270037,2,300.323938425374,737784.288678227,737784.289488413
25-Dec-2019 06:34:33,MAS066,A333,37.45700598,126.4641273,2,84.5145423170412,737784.273985221,737784.27478327
25-Dec-2019 06:58:08,PAL490,A320,37.45736539,126.46378934,2,134.346476149679,737784.290353434,737784.291082601
25-Dec-2019 06:35:52,THA656,B773,37.44452298,126.44070089,3,153.001734894878,737784.274884403,737784.275547159
25-Dec-2019 06:07:27,THA658,A333,37.45714009,126.46401465,2,102.425573756896,737784.255171283,737784.255854153
25-Dec-2019 07:44:06,AAR3243,A321,37.44472682,126.44049168,3,182.203957602635,737784.322252341,737784.322919844
25-Dec-2019 07:41:23,AAR578,A333,37.4436003,126.44151092,3,28.2187631732725,737784.320408833,737784.321084314
25-Dec-2019 07:22:18,AAR736,A333,37.45645344,126.46463692,2,8.67124289253636,737784.307162024,737784.308041653
25-Dec-2019 07:14:12,AAR740,A333,37.45742977,126.46371961,2,143.749554322772,737784.301510841,737784.302286304
25-Dec-2019 07:35:22,AAR742,B744,37.45042384,126.43545985,3,955.466351775625,737784.316059452,737784.316716141
25-Dec-2019 07:35:50,AAR762,A333,37.457183,126.46396637,2,108.774500344859,737784.31653399,737784.317335635
25-Dec-2019 07:55:58,AAR8532,A320,37.45795012,126.46323144,2,215.859710636013,737784.330495357,737784.331297002
25-Dec-2019 07:47:56,AAR988,B744,37.4588728,126.46244824,2,339.452145843157,737784.324916653,737784.325793249
25-Dec-2019 07:24:59,AFR264,A359,37.44567633,126.43971384,3,307.914624035744,737784.308973647,737784.309754616
25-Dec-2019 07:28:46,AHK128,A306,37.45651245,126.464535,2,19.0180983768577,737784.311652764,737784.312474524
25-Dec-2019 07:58:35,GIA878,A333,37.45657146,126.4645189,2,25.158352910917,737784.332352715,737784.333093456
25-Dec-2019 07:31:46,JJA2508,B738,37.44443178,126.44076526,3,141.482566480074,737784.31371295,737784.314359777
25-Dec-2019 07:40:21,JJA2804,B738,37.45851338,126.46284521,2,286.640927484258,737784.319651208,737784.320480749
25-Dec-2019 08:00:55,JJA2904,B738,37.4586904,126.46261454,2,314.427665881218,737784.333938925,737784.334685172
25-Dec-2019 08:03:28,JJA3403,B738,37.45882988,126.46249652,2,333.095278675726,737784.335697622,737784.336244638
25-Dec-2019 07:26:59,JJA4604,B738,37.45815396,126.46307588,2,242.255157535622,737784.310361974,737784.311143505
25-Dec-2019 07:50:36,JNA026,B738,37.45817542,126.46308661,2,243.646337146475,737784.326780079,737784.327416653
25-Dec-2019 07:11:54,JNA052,B738,37.45880842,126.46247506,2,332.261654515243,737784.299890471,737784.300628178
25-Dec-2019 07:24:25,JNA060,B772,37.45681286,126.46426678,2,59.9072264345054,737784.308617323,737784.309471332
25-Dec-2019 07:19:32,JNA068,B738,37.45741367,126.46372497,2,142.025545619684,737784.305217579,737784.305836511
25-Dec-2019 07:43:16,KAL1402,B737,37.45768189,126.46351576,2,177.000883503936,737784.321699061,737784.322474524
25-Dec-2019 07:37:43,KAL1410,B737,37.45810568,126.46314561,2,234.312429666285,737784.317830286,737784.318536304
25-Dec-2019 07:17:20,KAL1495,B772,37.45729029,126.46384299,2,124.809105314557,737784.303680699,737784.304488413
25-Dec-2019 07:30:28,KAL314,B744,37.45810568,126.46313488,2,234.860956705429,737784.31279253,737784.313686767
25-Dec-2019 07:45:18,KAL632,A333,37.45652854,126.46452963,2,20.7104177821615,737784.323131212,737784.323918249
25-Dec-2019 07:05:16,KAL8638,B77W,37.45690405,126.46421313,2,70.8913423975711,737784.295318712,737784.296226995
25-Dec-2019 07:46:41,KAL942,A332,37.4438256,126.44129097,3,59.8505102545388,737784.324077252,737784.324847209
25-Dec-2019 07:09:50,SIA608,A359,37.45871186,126.46258235,2,318.019977616878,737784.29844978,737784.299230749
25-Dec-2019 07:36:51,SWM213,A321,37.4447161,126.44050241,3,180.682425431419,737784.317234502,737784.317820425
25-Dec-2019 07:07:36,TWB108,B738,37.45821297,126.46305442,2,248.69356323879,737784.2969129,737784.297588944
25-Dec-2019 07:33:24,UPS196,B763,37.45715618,126.46396637,2,106.351074705313,737784.314852715,737784.315726838
25-Dec-2019 07:39:18,VJC960,A321,37.44508088,126.44018054,3,230.164950923598,737784.318935891,737784.319736974
25-Dec-2019 08:35:20,AAR177,A321,37.45686114,126.46425068,2,65.0846079409369,737784.357861974,737784.358527764
25-Dec-2019 08:30:57,AAR710,A321,37.4568826,126.46419704,2,69.8017973841137,737784.354821027,737784.355530079
25-Dec-2019 08:58:12,AAR744,A333,37.45704889,126.46406293,2,91.6959157364884,737784.373742166,737784.374465264
25-Dec-2019 08:06:10,ASV522,A321,37.45669484,126.46438479,2,43.167570483607,737784.337620998,737784.338382807
25-Dec-2019 08:08:22,ASV542,A321,37.45776772,126.46344066,2,188.614936168096,737784.339115008,737784.339850243
25-Dec-2019 08:13:19,ESR562,B738,37.45799839,126.46320999,2,221.309820867088,737784.34254644,737784.343278641
25-Dec-2019 08:18:07,FDX5926,B767,37.45908737,126.46226585,2,368.211840786199,737784.345862693,737784.34657478
25-Dec-2019 08:53:10,GIA870,A333,37.45686114,126.46422923,2,66.1904269100599,737784.370252301,737784.370918092
25-Dec-2019 08:15:35,JJA2204,B738,37.45822906,126.46301687,2,252.071690835837,737784.344129616,737784.344763156
25-Dec-2019 08:22:28,JJA3105,B738,37.45786965,126.46330118,2,205.008703834163,737784.348909709,737784.349577971
25-Dec-2019 08:50:50,JJA4104,B738,37.45756388,126.4635855,2,162.766438938441,737784.368620357,737784.369283113
25-Dec-2019 08:48:12,JJA4704,B738,37.45779455,126.46340311,2,192.96735093263,737784.366780079,737784.367451375
25-Dec-2019 08:55:33,JJA4908,B738,37.45801449,126.46318853,2,223.870056103824,737784.371878178,737784.372550036
25-Dec-2019 08:39:17,KAL1404,B737,37.45940387,126.46200299,2,410.320752808009,737784.360547159,737784.361317116
25-Dec-2019 08:10:35,KAL320,B77L,37.45660901,126.46447599,2,30.7299437200234,737784.340692116,737784.341408388
25-Dec-2019 08:20:10,KAL336,B748,37.45697916,126.46413803,2,81.5333613916832,737784.347335635,737784.348131212
25-Dec-2019 08:43:23,KAL468,A333,37.45752633,126.46362305,2,157.441383140318,737784.36344124,737784.364262437
25-Dec-2019 08:32:39,KAL630,B77W,37.45776772,126.46344602,2,188.341368119444,737784.355981468,737784.356724681
25-Dec-2019 08:45:18,TWB102,B738,37.45823443,126.46305442,2,250.645023159116,737784.36476619,737784.365442993
25-Dec-2019 08:37:14,TWB122,B738,37.45816469,126.46307588,2,243.223691183241,737784.359164338,737784.359916653
25-Dec-2019 08:41:16,TWB164,B738,37.45957017,126.4618367,2,433.884203054389,737784.361924474,737784.362532394
25-Dec-2019 08:28:40,UPS11,B744,37.45762825,126.46355867,2,169.948786016634,737784.353226839,737784.354010841
25-Dec-2019 09:00:59,UZB511,B788,37.45706499,126.4640522,2,93.6999285098104,737784.375680542,737784.376378021
25-Dec-2019 08:24:24,XAX506,A333,37.45676994,126.46430969,2,53.8190962094974,737784.350269381,737784.35101619
25-Dec-2019 09:20:57,AAR283,B744,37.45842218,126.46283448,2,278.893003706948,737784.389505493,737784.390338826
25-Dec-2019 09:07:23,AAR552,B772,37.45748878,126.46368742,2,150.732645619775,737784.380113413,737784.380807857
25-Dec-2019 09:57:19,APJ001,A320,37.45709181,126.46402001,2,97.7821583929262,737784.414800912,737784.415469175
25-Dec-2019 09:59:40,AZA758,A332,37.45689869,126.46422923,2,69.5925138837596,737784.416427351,737784.417162024
25-Dec-2019 09:49:59,CSN685,A321,37.45652318,126.46455109,2,19.1162403914346,737784.409719894,737784.410483783
25-Dec-2019 09:43:20,ESR516,B738,37.45757461,126.46361768,2,162.073245183735,737784.405081724,737784.405761561
25-Dec-2019 09:40:21,FDX5230,B772,37.45757461,126.46357477,2,164.288141216853,737784.402998391,737784.403808014
25-Dec-2019 09:37:54,KAL230,B744,37.45979011,126.46164894,2,463.40566961565,737784.401250144,737784.402129773
25-Dec-2019 09:54:51,KAL234,B748,37.45751023,126.46366596,2,153.772897205079,737784.413070307,737784.414054104
25-Dec-2019 09:45:10,KAL362,B748,37.45764971,126.46351576,2,174.098815211887,737784.406348804,737784.407190678
25-Dec-2019 09:30:44,SIA612,B77W,37.45863676,126.46268964,2,305.732982406676,737784.396299474,737784.396993918
25-Dec-2019 10:02:23,SYL505,B737,37.45673776,126.46441698,2,45.6256355463839,737784.418319431,737784.419103434
25-Dec-2019 09:12:20,TWB128,B738,37.45800912,126.46322608,2,221.451574036676,737784.383539338,737784.384233783
25-Dec-2019 09:47:45,TWB158,B738,37.4575156,126.46364987,2,155.085198463642,737784.40814582,737784.408979153
25-Dec-2019 09:53:01,VJC862,A21N,37.45833099,126.46292031,2,266.243072508302,737784.411780079,737784.412561048
25-Dec-2019 10:38:29,AAR115,A321,37.45680213,126.46426678,2,58.9577603066399,737784.443382807,737784.444024129
25-Dec-2019 10:55:56,AAR197,B744,37.46014953,126.46132708,2,512.416809122434,737784.455455129,737784.456175193
25-Dec-2019 10:51:10,AAR980,B747,37.45738149,126.46374643,2,138.022920105113,737784.452185172,737784.452957601
25-Dec-2019 10:57:58,AFL250,A330,37.45564342,126.46532893,2,100.345535798173,737784.45693661,737784.457564082
25-Dec-2019 11:00:00,CAL160,B744,37.45777845,126.46345139,2,189.044201880439,737784.458319431,737784.45903399
25-Dec-2019 10:20:48,CAL164,B738,37.45742977,126.46373034,2,143.194994539505,737784.431088107,737784.431881212
25-Dec-2019 10:23:43,CDG4095,B738,37.45770335,126.46349967,2,179.767421757538,737784.433116604,737784.433903641
25-Dec-2019 10:35:24,CES2039,A320,37.45803058,126.4631778,2,225.873436819754,737784.441224524,737784.441965264
25-Dec-2019 10:27:24,CES2899,A320,37.4574995,126.46367669,2,152.252294676648,737784.435677508,737784.436502301
25-Dec-2019 10:49:08,CES549,A320,37.45736003,126.46374643,2,136.113265510248,737784.450773135,737784.451560172
25-Dec-2019 11:02:09,CES579,A320,37.45693088,126.46412194,2,78.1089282178943,737784.459824061,737784.460553227
25-Dec-2019 10:53:35,CSN313,A321,37.45720983,126.46394491,2,112.30278591823,737784.453860378,737784.454670564
25-Dec-2019 10:45:05,ESR514,B738,37.45758533,126.46359086,2,164.416925062581,737784.447966703,737784.448631931
25-Dec-2019 10:10:42,EVA170,A321,37.45704889,126.46407902,2,90.866287068828,737784.424094894,737784.424754616
25-Dec-2019 10:40:51,GCR7993,A320,37.45711327,126.46396637,2,102.534390973748,737784.445032394,737784.44590045
25-Dec-2019 11:03:42,JJA1407,B738,37.45754242,126.46362305,2,158.887228604147,737784.460888876,737784.461626582
25-Dec-2019 10:46:49,JJA1607,B738,37.4582237,126.46307588,2,248.584697678208,737784.449147258,737784.449786304
25-Dec-2019 10:18:17,KAL952,B772,37.45666802,126.46442235,2,38.8157275831048,737784.429355592,737784.430115884
25-Dec-2019 10:42:56,SOO237,B772,37.45659828,126.46446526,2,30.3187072435301,737784.446484659,737784.447210792
25-Dec-2019 10:05:29,TAX700,A333,37.45672166,126.46441698,2,44.0818660168067,737784.420469175,737784.421224524
25-Dec-2019 11:30:52,AAR107,A321,37.48371005,126.44035757,5,31.5593945746717,737784.479772455,737784.480517184
25-Dec-2019 11:10:34,AAR368,A321,37.45653391,126.46455646,2,19.8643461678985,737784.465680542,737784.466323184
25-Dec-2019 11:29:09,AAR542,A388,37.47157037,126.4166683,6,168.162655761998,737784.478544844,737784.479268505
25-Dec-2019 11:56:31,APG884,A320,37.47147918,126.41676486,6,181.360307388094,737784.497542647,737784.498301789
25-Dec-2019 11:43:37,ASV712,A321,37.47208536,126.41622841,6,99.0339724458115,737784.488620357,737784.489267184
25-Dec-2019 11:50:10,CCA123,A333,37.47295976,126.41543984,6,20.4836739000417,737784.493176187,737784.493915215
25-Dec-2019 11:46:44,CCA139,A321,37.4720639,126.41621232,6,100.161996734522,737784.490773135,737784.491548598
25-Dec-2019 11:23:02,CCA171,B738,37.482149,126.44176304,5,244.790439212794,737784.474291653,737784.475231625
25-Dec-2019 11:59:40,CCA401,A332,37.48410165,126.44001961,5,21.1893949192959,737784.499776444,737784.500578847
25-Dec-2019 11:21:43,CDG4617,B738,37.4709481,126.41720474,6,251.953123376864,737784.473371233,737784.474144224
25-Dec-2019 11:31:57,CES2033,A321,37.47155428,126.4166522,6,168.814840187667,737784.480482462,737784.481238569
25-Dec-2019 11:52:59,CES5041,A332,37.47298658,126.41541839,6,24.01110041865,737784.495132206,737784.495807857
25-Dec-2019 11:24:08,CSN681,A321,37.47177958,126.41648591,6,139.88899099922,737784.475077369,737784.475793249
25-Dec-2019 11:36:09,ETD876,A388,37.47190297,126.41637862,6,123.228095719075,737784.48341753,737784.484089388
25-Dec-2019 11:26:20,HKE618,A321,37.47177958,126.41648054,6,139.615078963621,737784.476593573,737784.477254616
25-Dec-2019 11:51:16,ICV8732,B744,37.48211682,126.44177377,5,248.252467018714,737784.493909709,737784.494794844
25-Dec-2019 11:54:38,JJA8402,B738,37.48307168,126.44092083,5,118.169738128933,737784.496263235,737784.497048755
25-Dec-2019 11:06:22,JNA222,B738,37.45865285,126.46263599,2,309.932172795223,737784.462735221,737784.463331005
25-Dec-2019 11:08:21,KAL1406,B737,37.45852947,126.4627701,2,291.897592521569,737784.464094894,737784.464800913
25-Dec-2019 11:45:32,KAL706,A333,37.48451471,126.4396441,5,77.7951752498807,737784.489965421,737784.49076024
25-Dec-2019 11:27:31,KAL722,B739,37.48285711,126.44105494,5,144.537761181984,737784.477430699,737784.478129891
25-Dec-2019 11:12:22,KAL744,B789,37.45752633,126.46363378,2,156.88352477177,737784.466894499,737784.467650607
25-Dec-2019 11:25:17,KAL8542,B77L,37.48304486,126.44096911,5,123.068666619532,737784.475871795,737784.476709314
25-Dec-2019 11:40:29,KAL896,B77W,37.47204244,126.41623914,6,103.46963327984,737784.486429823,737784.487173598
25-Dec-2019 11:42:04,MGL301,B763,37.48273909,126.44125879,5,165.582771711725,737784.48752082,737784.488349798
25-Dec-2019 11:48:51,SHU5496,A319,37.48329163,126.4407438,5,89.19847204127,737784.492248548,737784.492967854
25-Dec-2019 11:39:11,TWB608,B738,37.48310924,126.4409101,5,114.22039634069,737784.485530079,737784.486197021
25-Dec-2019 12:51:16,AAR111,A359,37.48262644,126.44133925,5,179.884826238865,737784.535576376,737784.536382206
25-Dec-2019 13:00:24,AAR131,A359,37.48283565,126.44114614,5,151.063010663682,737784.541929221,737784.542662181
25-Dec-2019 12:17:42,AAR310,A21N,37.48172522,126.44214928,5,302.919738475927,737784.512240008,737784.512994036
25-Dec-2019 12:58:04,AAR318,B763,37.48174131,126.44211709,5,299.81308315083,737784.540276208,737784.540977113
25-Dec-2019 12:22:04,CCA135,B738,37.48260498,126.44138217,5,184.03882610035,737784.51529253,737784.51608128
25-Dec-2019 12:43:44,CDG4087,B738,37.48243868,126.44156456,5,208.468541386872,737784.530338826,737784.53113915
25-Dec-2019 12:33:43,CES5021,A320,37.48229384,126.4416182,5,224.266671281434,737784.523374267,737784.52420628
25-Dec-2019 12:24:02,CPA438,B773,37.48334527,126.44067943,5,81.0502190239246,737784.516687487,737784.517369036
25-Dec-2019 12:53:20,CSA190,A333,37.48220265,126.44168794,5,236.093443669558,737784.536995632,737784.537782669
25-Dec-2019 12:08:47,CSN0687,,37.48339891,126.44064188,5,74.2701271948759,737784.506094175,737784.506937761
25-Dec-2019 12:49:04,CSN6073,A321,37.48259425,126.44137681,5,184.724536249573,737784.534039495,737784.534811166
25-Dec-2019 12:14:36,CXA871,B738,37.48260498,126.44136608,5,183.203546807665,737784.51010431,737784.510899129
25-Dec-2019 12:06:32,EVA172,A321,37.47139335,126.4168185,6,191.876265753748,737784.504495632,737784.505243761
25-Dec-2019 12:55:45,JNA212,B738,37.48261571,126.44132853,5,180.307387704427,737784.538692273,737784.539333595
25-Dec-2019 12:26:53,KAL748,B739,37.48313069,126.4409101,5,112.296954876085,737784.518663619,737784.519553502
25-Dec-2019 13:04:52,KAL786,B739,37.48328626,126.44077063,5,91.0803847308815,737784.545034866,737784.545849798
25-Dec-2019 12:12:44,KAL788,B739,37.48250842,126.44144654,5,196.059337562832,737784.508814082,737784.509634521
25-Dec-2019 13:02:05,PAC213,B748,37.48268008,126.44129634,5,172.835242980211,737784.543093455,737784.543958477
25-Dec-2019 12:19:28,SHU5436,A319,37.48258889,126.44140363,5,186.600826868655,737784.513484502,737784.514174592
25-Dec-2019 12:45:45,TWB282,B738,37.48189688,126.44199908,5,279.695365874809,737784.531729428,737784.532531073
25-Dec-2019 13:11:26,AAR121,A321,37.48330772,126.44074917,5,88.0365234049762,737784.549595051,737784.550331999
25-Dec-2019 14:01:48,AAR157,A320,37.48317897,126.44087255,5,106.014949882729,737784.58456165,737784.585386836
25-Dec-2019 13:22:02,AAR302,A321,37.48390317,126.44019663,5,5.84654240467198,737784.556967736,737784.55770165
25-Dec-2019 13:26:34,AAR328,A333,37.4826479,126.44131243,5,176.568261407379,737784.560090264,737784.560841258
25-Dec-2019 13:56:24,AAR562,B772,37.48362422,126.44045413,5,44.2773484414822,737784.580829684,737784.581585792
25-Dec-2019 13:13:29,AMU822,A320,37.4826318,126.44136071,5,180.515601368807,737784.55100765,737784.551775724
25-Dec-2019 13:39:50,CCA131,A21N,37.47110367,126.41709208,6,232.098880931647,737784.569285585,737784.5700379
25-Dec-2019 14:03:52,CCA143,B738,37.48170376,126.44219756,5,307.349207343366,737784.585965539,737784.586620514
25-Dec-2019 13:15:18,CES2017,A321,37.4829644,126.44097447,5,130.680026675653,737784.552271696,737784.552951533
25-Dec-2019 13:06:59,CES5061,A320,37.48217583,126.44172013,5,240.165979351657,737784.546479153,737784.547172277
25-Dec-2019 13:57:37,CPA410,B773,37.47173131,126.41651273,6,145.636992716342,737784.581655236,737784.582332601
25-Dec-2019 13:24:28,CSN337,A21N,37.48167694,126.44218147,5,308.935112054774,737784.558608783,737784.559391465
25-Dec-2019 13:37:57,CSZ9033,B738,37.48298585,126.44100666,5,130.328653893625,737784.568003897,737784.568720169
25-Dec-2019 13:31:01,ESR612,B738,37.4824065,126.44153774,5,209.952506587941,737784.563177508,737784.563822622
