#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:22:48.077944,2019.12.26 18:22:48.077944,6649,18,22,48,37.46424794,126.43000424,----,40,2.704163,326.309932,0000,----,66168,1618,-810.500000,194.000000,-1.500000,2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:48.798840,2019.12.26 18:22:48.798840,6650,18,22,48,37.48092592,126.42929614,-68,81,0.353553,135.000000,2000,00000000,66168,1638,-873.000000,2045.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:50.323128,2019.12.26 18:22:50.323128,6651,18,22,50,37.45666802,126.43708527,-76,43,0.250000,270.000000,7776,TEST,66170,436,-184.000000,-647.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:48.160440,2019.12.26 18:22:48.160440,6652,18,22,48,37.45124459,126.45429969,-68,49,0.250000,270.000000,2000,----,66168,647,1339.000000,-1249.000000,-0.250000,-0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:47.898296,2019.12.26 18:22:47.898296,6653,18,22,47,37.46941924,126.44075990,-68,----,3.010399,318.366461,2000,----,66167,903,141.000000,768.000000,-2.000000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:50.323128,2019.12.26 18:22:50.323128,6654,18,22,50,37.46621132,126.44433796,-68,53,3.691206,241.699244,3764,KAL492,66170,1012,457.500000,412.000000,-3.250000,-1.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:48.422584,2019.12.26 18:22:48.422584,6655,18,22,48,37.46520817,126.46496952,-68,----,3.889087,225.000000,7432,KAL595,66168,1545,2282.500000,300.500000,-2.750000,-2.750000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:48.553656,2019.12.26 18:22:48.553656,6656,18,22,48,37.46429622,126.42998278,----,36,3.579455,335.224859,0000,----,66168,1618,-812.500000,199.500000,-1.500000,3.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:49.536696,2019.12.26 18:22:49.536696,6657,18,22,49,37.48092592,126.42929077,-68,----,0.250000,180.000000,2000,00000000,66169,1638,-873.500000,2045.500000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:51.323128,2019.12.26 18:22:51.323128,6658,18,22,51,37.45666802,126.43708527,-76,43,0.000000,0.000000,7776,TEST,66171,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:48.898296,2019.12.26 18:22:48.898296,6659,18,22,48,37.45123923,126.45431042,-68,----,0.000000,0.000000,2000,----,66168,647,1340.000000,-1249.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:49.160440,2019.12.26 18:22:49.160440,6660,18,22,49,37.46944606,126.44071162,-68,45,3.010399,318.366461,2000,----,66169,903,137.000000,770.500000,-2.000000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:51.323128,2019.12.26 18:22:51.323128,6661,18,22,51,37.46619523,126.44427359,-68,49,4.272002,249.443955,3764,KAL492,66171,1012,452.000000,410.000000,-4.000000,-1.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:49.684728,2019.12.26 18:22:49.684728,6662,18,22,49,37.46520281,126.46491051,-68,83,3.020761,245.556045,7432,KAL595,66169,1545,2277.500000,300.500000,-2.750000,-1.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:49.553656,2019.12.26 18:22:49.553656,6663,18,22,49,37.46434450,126.42996132,----,28,3.807887,336.801409,0000,----,66169,1618,-814.500000,204.500000,-1.500000,3.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:50.536696,2019.12.26 18:22:50.536696,6664,18,22,50,37.48094738,126.42929077,-68,----,0.500000,0.000000,2000,00000000,66170,1638,-873.500000,2047.500000,0.000000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:52.323128,2019.12.26 18:22:52.323128,6665,18,22,52,37.45666802,126.43708527,-76,43,0.250000,270.000000,7776,TEST,66172,436,-184.500000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:49.898296,2019.12.26 18:22:49.898296,6666,18,22,49,37.45123923,126.45431042,-68,----,0.250000,180.000000,2000,----,66169,647,1340.000000,-1250.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:50.160440,2019.12.26 18:22:50.160440,6667,18,22,50,37.46944606,126.44068480,-68,43,2.358495,302.005383,2000,----,66170,903,134.000000,771.000000,-2.000000,1.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:52.323128,2019.12.26 18:22:52.323128,6668,18,22,52,37.46618986,126.44424140,-68,43,3.092329,255.963757,3764,KAL492,66172,1012,449.000000,409.500000,-3.000000,-0.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:50.684728,2019.12.26 18:22:50.684728,6669,18,22,50,37.46519208,126.46488369,-68,80,2.015564,240.255119,7432,KAL595,66170,1545,2275.500000,299.500000,-1.750000,-1.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:50.553656,2019.12.26 18:22:50.553656,6670,18,22,50,37.46438205,126.42995059,----,24,3.162278,341.565051,0000,----,66170,1618,-815.000000,208.500000,-1.000000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:51.798840,2019.12.26 18:22:51.798840,6671,18,22,51,37.48092592,126.42930686,-60,81,0.353553,135.000000,2000,00000000,66171,1638,-872.500000,2045.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:53.323128,2019.12.26 18:22:53.323128,6672,18,22,53,37.45666802,126.43708527,-76,43,0.500000,270.000000,7776,TEST,66173,436,-184.000000,-647.500000,-0.500000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:50.898296,2019.12.26 18:22:50.898296,6673,18,22,50,37.45124459,126.45430505,-68,----,0.000000,0.000000,2000,----,66170,647,1339.500000,-1249.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:51.160440,2019.12.26 18:22:51.160440,6674,18,22,51,37.46946752,126.44063652,-68,41,2.500000,306.869898,2000,----,66171,903,130.000000,773.500000,-2.000000,1.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:53.323128,2019.12.26 18:22:53.323128,6675,18,22,53,37.46614695,126.44417167,-68,43,4.716991,237.994617,3764,KAL492,66173,1012,442.500000,405.000000,-4.000000,-2.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:51.422584,2019.12.26 18:22:51.422584,6676,18,22,51,37.46517599,126.46485150,-68,----,2.015564,240.255119,7432,KAL595,66171,1545,2272.000000,297.000000,-1.750000,-1.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:51.553656,2019.12.26 18:22:51.553656,6677,18,22,51,37.46441424,126.42993450,----,20,2.926175,340.016893,0000,----,66171,1618,-816.500000,212.500000,-1.000000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:52.536696,2019.12.26 18:22:52.536696,6678,18,22,52,37.48093128,126.42929614,-68,----,0.000000,0.000000,2000,00000000,66172,1638,-873.000000,2046.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:54.323128,2019.12.26 18:22:54.323128,6679,18,22,54,37.45666802,126.43708527,-76,43,0.000000,0.000000,7776,TEST,66174,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:51.898296,2019.12.26 18:22:51.898296,6680,18,22,51,37.45124996,126.45430505,-68,----,0.250000,0.000000,2000,----,66171,647,1339.500000,-1248.500000,0.000000,0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:52.160440,2019.12.26 18:22:52.160440,6681,18,22,52,37.46949971,126.44060433,-68,40,3.181981,315.000000,2000,----,66172,903,127.000000,777.000000,-2.250000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:54.323128,2019.12.26 18:22:54.323128,6682,18,22,54,37.46614158,126.44413948,-68,43,3.250000,247.380135,3764,KAL492,66174,1012,439.500000,404.500000,-3.000000,-1.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:52.422584,2019.12.26 18:22:52.422584,6683,18,22,52,37.46515453,126.46480858,-68,----,2.304886,229.398705,7432,KAL595,66172,1545,2268.500000,294.500000,-1.750000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:52.553656,2019.12.26 18:22:52.553656,6684,18,22,52,37.46444643,126.42990232,----,28,3.020761,335.556045,0000,----,66172,1618,-819.500000,216.000000,-1.250000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:53.536696,2019.12.26 18:22:53.536696,6685,18,22,53,37.48093665,126.42929077,-60,----,0.000000,0.000000,2000,00000000,66173,1638,-873.500000,2046.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:54.798840,2019.12.26 18:22:54.798840,6686,18,22,54,37.45666802,126.43708527,-76,43,0.000000,0.000000,7776,TEST,66174,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:52.898296,2019.12.26 18:22:52.898296,6687,18,22,52,37.45124996,126.45430505,-68,----,0.000000,0.000000,2000,----,66172,647,1339.500000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:53.160440,2019.12.26 18:22:53.160440,6688,18,22,53,37.46954799,126.44055068,-68,41,4.069705,317.489553,2000,----,66173,903,122.500000,782.000000,-2.750000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:55.323128,2019.12.26 18:22:55.323128,6689,18,22,55,37.46612012,126.44408047,-68,45,4.472136,243.434949,3764,KAL492,66175,1012,434.500000,401.500000,-4.000000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:53.422584,2019.12.26 18:22:53.422584,6690,18,22,53,37.46510088,126.46473885,-68,----,6.209871,229.899092,7432,KAL595,66173,1545,2262.000000,289.000000,-4.750000,-4.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:53.553656,2019.12.26 18:22:53.553656,6691,18,22,53,37.46448398,126.42988622,----,28,3.250000,337.380135,0000,----,66173,1618,-821.000000,220.000000,-1.250000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:55.060984,2019.12.26 18:22:55.060984,6692,18,22,55,37.48095274,126.42928004,-68,----,0.559017,333.434949,2000,00000000,66175,1638,-874.500000,2048.000000,-0.250000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:55.798840,2019.12.26 18:22:55.798840,6693,18,22,55,37.45666802,126.43708527,-76,43,0.000000,0.000000,7776,TEST,66175,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:53.898296,2019.12.26 18:22:53.898296,6694,18,22,53,37.45124996,126.45430505,-68,----,0.000000,0.000000,2000,----,66173,647,1339.500000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:54.160440,2019.12.26 18:22:54.160440,6695,18,22,54,37.46955872,126.44053459,-68,43,2.304886,319.398705,2000,----,66174,903,121.000000,783.500000,-1.500000,1.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:55.798840,2019.12.26 18:22:55.798840,6696,18,22,55,37.46609330,126.44402683,-68,41,4.250000,241.927513,3764,KAL492,66175,1012,430.000000,399.000000,-3.750000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:54.684728,2019.12.26 18:22:54.684728,6697,18,22,54,37.46509016,126.46471202,-68,72,2.500000,233.130102,7432,KAL595,66174,1545,2260.000000,287.500000,-2.000000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:54.553656,2019.12.26 18:22:54.553656,6698,18,22,54,37.46452689,126.42985940,----,34,3.354102,333.434949,0000,----,66174,1618,-823.500000,225.000000,-1.500000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:56.060984,2019.12.26 18:22:56.060984,6699,18,22,56,37.48096883,126.42926931,-60,----,0.901388,326.309932,2000,00000000,66176,1638,-875.500000,2050.000000,-0.500000,0.750000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:56.798840,2019.12.26 18:22:56.798840,6700,18,22,56,37.45666802,126.43708527,-76,43,0.250000,270.000000,7776,TEST,66176,436,-184.500000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:55.160440,2019.12.26 18:22:55.160440,6701,18,22,55,37.45124996,126.45431042,-68,49,0.000000,0.000000,2000,----,66175,647,1340.000000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:55.160440,2019.12.26 18:22:55.160440,6702,18,22,55,37.46958554,126.44049704,-68,41,2.236068,296.565051,2000,----,66175,903,117.500000,786.000000,-2.000000,1.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:56.798840,2019.12.26 18:22:56.798840,6703,18,22,56,37.46607184,126.44398928,-68,43,3.201562,231.340192,3764,KAL492,66176,1012,427.000000,396.500000,-2.500000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:55.422584,2019.12.26 18:22:55.422584,6704,18,22,55,37.46506333,126.46467447,-68,----,2.850439,232.125016,7432,KAL595,66175,1545,2256.500000,285.000000,-2.250000,-1.750000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:55.553656,2019.12.26 18:22:55.553656,6705,18,22,55,37.46456981,126.42983794,----,40,3.807887,336.801409,0000,----,66175,1618,-825.500000,229.500000,-1.500000,3.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:57.060984,2019.12.26 18:22:57.060984,6706,18,22,57,37.48099566,126.42924786,-60,----,1.457738,329.036243,2000,00000000,66177,1638,-877.500000,2053.000000,-0.750000,1.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:57.798840,2019.12.26 18:22:57.798840,6707,18,22,57,37.45666802,126.43708527,-76,43,0.500000,270.000000,7776,TEST,66177,436,-184.000000,-647.000000,-0.500000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:55.898296,2019.12.26 18:22:55.898296,6708,18,22,55,37.45125532,126.45430505,-68,----,0.000000,0.000000,2000,----,66175,647,1339.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:56.160440,2019.12.26 18:22:56.160440,6709,18,22,56,37.46961236,126.44047022,-68,38,2.657536,311.185925,2000,----,66176,903,115.000000,789.000000,-2.000000,1.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:57.798840,2019.12.26 18:22:57.798840,6710,18,22,57,37.46604502,126.44396782,-68,49,2.828427,225.000000,3764,KAL492,66177,1012,424.500000,393.500000,-2.000000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:56.684728,2019.12.26 18:22:56.684728,6711,18,22,56,37.46504188,126.46464229,-68,74,2.500000,233.130102,7432,KAL595,66176,1545,2254.000000,282.500000,-2.000000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:55.701688,2019.12.26 18:22:55.701688,6712,18,22,55,37.46460199,126.42982185,----,----,3.250000,337.380135,0000,----,66175,1618,-827.000000,233.500000,-1.250000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:58.060984,2019.12.26 18:22:58.060984,6713,18,22,58,37.48093128,126.42929614,-60,----,0.353553,135.000000,2000,00000000,66178,1638,-873.000000,2046.000000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:58.798840,2019.12.26 18:22:58.798840,6714,18,22,58,37.45666802,126.43708527,-76,43,0.250000,270.000000,7776,TEST,66178,436,-184.500000,-647.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:56.898296,2019.12.26 18:22:56.898296,6715,18,22,56,37.45125532,126.45430505,-68,----,0.000000,0.000000,2000,----,66176,647,1339.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:57.750264,2019.12.26 18:22:57.750264,6716,18,22,57,37.46965528,126.44044340,-68,41,2.915476,329.036243,2000,----,66177,903,113.000000,794.500000,-1.500000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:58.798840,2019.12.26 18:22:58.798840,6717,18,22,58,37.46601284,126.44389808,-68,59,3.816084,238.392498,3764,KAL492,66178,1012,418.500000,390.000000,-3.250000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:57.422584,2019.12.26 18:22:57.422584,6718,18,22,57,37.46502042,126.46461010,-68,----,2.500000,233.130102,7432,KAL595,66177,1545,2251.000000,280.000000,-2.000000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:56.963832,2019.12.26 18:22:56.963832,6719,18,22,56,37.46463954,126.42980039,----,40,3.354102,333.434949,0000,----,66176,1618,-828.500000,237.500000,-1.500000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:22:59.060984,2019.12.26 18:22:59.060984,6720,18,22,59,37.48093128,126.42930150,-68,----,0.353553,135.000000,2000,00000000,66179,1638,-872.500000,2045.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:22:59.798840,2019.12.26 18:22:59.798840,6721,18,22,59,37.45666802,126.43708527,-76,43,0.000000,0.000000,7776,TEST,66179,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:57.898296,2019.12.26 18:22:57.898296,6722,18,22,57,37.45125532,126.45430505,-68,----,0.000000,0.000000,2000,----,66177,647,1339.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:58.750264,2019.12.26 18:22:58.750264,6723,18,22,58,37.46967673,126.44041657,-68,41,2.657536,318.814075,2000,----,66178,903,110.500000,796.500000,-1.750000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:22:59.798840,2019.12.26 18:22:59.798840,6724,18,22,59,37.46599674,126.44386053,-68,62,3.259601,237.528808,3764,KAL492,66179,1012,415.000000,388.000000,-2.750000,-1.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:58.422584,2019.12.26 18:22:58.422584,6725,18,22,58,37.46502042,126.46458328,-68,----,1.820027,254.054604,7432,KAL595,66178,1545,2248.500000,280.000000,-1.750000,-0.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:57.701688,2019.12.26 18:22:57.701688,6726,18,22,57,37.46465564,126.42976820,----,----,2.304886,319.398705,0000,----,66177,1618,-831.500000,239.000000,-1.500000,1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:00.060984,2019.12.26 18:23:00.060984,6727,18,23,0,37.48093128,126.42929077,-68,----,0.000000,0.000000,2000,00000000,66180,1638,-873.500000,2046.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:00.798840,2019.12.26 18:23:00.798840,6728,18,23,0,37.45666802,126.43709064,-76,41,0.500000,90.000000,7776,TEST,66180,436,-183.500000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:58.898296,2019.12.26 18:22:58.898296,6729,18,22,58,37.45125532,126.45430505,-68,----,0.000000,0.000000,2000,----,66178,647,1339.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:22:59.750264,2019.12.26 18:22:59.750264,6730,18,22,59,37.46971428,126.44036829,-68,47,3.010399,318.366461,2000,----,66179,903,106.500000,800.500000,-2.000000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:00.798840,2019.12.26 18:23:00.798840,6731,18,23,0,37.46595383,126.44381225,-60,68,3.889087,225.000000,3764,KAL492,66180,1012,411.000000,383.000000,-2.750000,-2.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:22:59.422584,2019.12.26 18:22:59.422584,6732,18,22,59,37.46497750,126.46447599,-68,----,3.162278,251.565051,7432,KAL595,66179,1545,2239.000000,275.500000,-3.000000,-1.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:58.963832,2019.12.26 18:22:58.963832,6733,18,22,58,37.46468782,126.42971456,----,36,3.905125,309.805571,0000,----,66178,1618,-836.000000,242.500000,-3.000000,2.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:01.060984,2019.12.26 18:23:01.060984,6734,18,23,1,37.48095274,126.42926931,-60,----,0.901388,303.690068,2000,00000000,66181,1638,-875.500000,2048.000000,-0.750000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:01.798840,2019.12.26 18:23:01.798840,6735,18,23,1,37.45666802,126.43709600,-76,41,0.250000,90.000000,7776,TEST,66181,436,-183.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:22:59.898296,2019.12.26 18:22:59.898296,6736,18,22,59,37.45126069,126.45430505,-68,----,0.250000,0.000000,2000,----,66179,647,1339.500000,-1247.500000,0.000000,0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:00.750264,2019.12.26 18:23:00.750264,6737,18,23,0,37.46973038,126.44033074,-68,49,3.201562,308.659808,2000,----,66180,903,103.000000,802.500000,-2.500000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:01.536696,2019.12.26 18:23:01.536696,6738,18,23,1,37.46592700,126.44377470,-68,----,3.400368,233.972627,3764,KAL492,66181,1012,408.000000,380.500000,-2.750000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:00.422584,2019.12.26 18:23:00.422584,6739,18,23,0,37.46495068,126.46445990,-68,----,2.121320,225.000000,7432,KAL595,66180,1545,2237.500000,272.500000,-1.500000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:22:59.963832,2019.12.26 18:22:59.963832,6740,18,22,59,37.46474147,126.42970383,----,32,4.031129,330.255119,0000,----,66179,1618,-837.000000,248.500000,-2.000000,3.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:02.323128,2019.12.26 18:23:02.323128,6741,18,23,2,37.48093128,126.42929614,-60,81,0.353553,135.000000,2000,00000000,66182,1638,-873.000000,2045.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:02.798840,2019.12.26 18:23:02.798840,6742,18,23,2,37.45666802,126.43709600,-76,41,0.500000,90.000000,7776,TEST,66182,436,-183.000000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:00.898296,2019.12.26 18:23:00.898296,6743,18,23,0,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,66180,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:01.750264,2019.12.26 18:23:01.750264,6744,18,23,1,37.46978939,126.44028246,-68,53,5.350234,322.594643,2000,----,66181,903,98.500000,809.000000,-3.250000,4.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:02.798840,2019.12.26 18:23:02.798840,6745,18,23,2,37.46591628,126.44373178,-68,76,3.691206,241.699244,3764,KAL492,66182,1012,403.500000,379.000000,-3.250000,-1.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:01.684728,2019.12.26 18:23:01.684728,6746,18,23,1,37.46491313,126.46443307,-68,72,2.304886,220.601295,7432,KAL595,66181,1545,2235.500000,268.000000,-1.500000,-1.750000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:00.963832,2019.12.26 18:23:00.963832,6747,18,23,0,37.46476293,126.42966628,----,32,3.051639,325.007980,0000,----,66180,1618,-840.500000,251.000000,-1.750000,2.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:03.060984,2019.12.26 18:23:03.060984,6748,18,23,3,37.48093665,126.42928541,-60,----,0.000000,0.000000,2000,00000000,66183,1638,-874.000000,2046.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:03.798840,2019.12.26 18:23:03.798840,6749,18,23,3,37.45666802,126.43709064,-76,41,0.500000,90.000000,7776,TEST,66183,436,-183.500000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:01.898296,2019.12.26 18:23:01.898296,6750,18,23,1,37.45126069,126.45430505,-68,----,0.000000,0.000000,2000,----,66181,647,1339.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:02.750264,2019.12.26 18:23:02.750264,6751,18,23,2,37.46980548,126.44025564,-68,53,3.535534,315.000000,2000,----,66182,903,96.500000,810.500000,-2.500000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:03.798840,2019.12.26 18:23:03.798840,6752,18,23,3,37.46588409,126.44367814,-68,81,3.816084,238.392498,3764,KAL492,66183,1012,399.000000,375.500000,-3.250000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:03.012408,2019.12.26 18:23:03.012408,6753,18,23,3,37.46488631,126.46439016,-68,----,2.500000,233.130102,7432,KAL595,66183,1545,2231.500000,265.500000,-2.000000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:01.963832,2019.12.26 18:23:01.963832,6754,18,23,1,37.46478975,126.42963946,----,34,2.657536,318.814075,0000,----,66181,1618,-843.000000,254.500000,-1.750000,2.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:04.060984,2019.12.26 18:23:04.060984,6755,18,23,4,37.48093665,126.42928004,-60,----,0.000000,0.000000,2000,00000000,66184,1638,-874.500000,2046.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:04.798840,2019.12.26 18:23:04.798840,6756,18,23,4,37.45666802,126.43708527,-76,41,0.250000,270.000000,7776,TEST,66184,436,-184.000000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:02.898296,2019.12.26 18:23:02.898296,6757,18,23,2,37.45125532,126.45431042,-68,----,0.000000,0.000000,2000,----,66182,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:03.750264,2019.12.26 18:23:03.750264,6758,18,23,3,37.46981084,126.44023955,-68,53,1.600781,308.659808,2000,----,66183,903,95.000000,811.000000,-1.250000,1.000000,----,----,----,116,101,71BA48,----
