,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
241,JNA212,B738,HL7555,RJBB,1105.0,1255.0,RKSI,1255.0,ARR,Y,35,1304.0,2019-12-25
242,AAR318,B763,HL7515,ZSQD,1135.0,1258.0,RKSI,1258.0,ARR,Y,22,1305.0,2019-12-25
243,AAR131,A359,HL7771,RJFF,1130.0,1300.0,RKSI,1300.0,ARR,Y,15,1307.0,2019-12-25
244,PAC213,B748,N853GT,KCVG,1010.0,1302.0,RKSI,1302.0,ARR,Y,644,1308.0,2019-12-25
245,KAL786,B739,HL7718,RJFK,1130.0,1304.0,RKSI,1304.0,ARR,Y,251,1316.0,2019-12-25
246,CES5061,A320,B9901,ZSPD,1120.0,1307.0,RKSI,1307.0,ARR,Y,131,1315.0,2019-12-25
247,KAL938,A332,HL7539,LOWW,320.0,1309.0,RKSI,1309.0,ARR,Y,234,1319.0,2019-12-25
248,AAR121,A321,HL8074,RJGG,1105.0,1311.0,RKSI,1311.0,ARR,Y,12,1318.0,2019-12-25
249,AMU822,A320,BMCJ,VMMC,925.0,1313.0,RKSI,1313.0,ARR,Y,42,1323.0,2019-12-25
250,CES2017,A321,B6591,ZSWH,1200.0,1315.0,RKSI,1315.0,ARR,Y,130,1324.0,2019-12-25
251,FDX5154,B772,N844FD,KMEM,935.0,1317.0,RKSI,1317.0,DLA,Y,627,1320.0,2019-12-25
252,KAL846,B739,HL8272,ZSQD,1155.0,1320.0,RKSI,1320.0,ARR,Y,241,1330.0,2019-12-25
253,AAR302,A321,HL8018,ZYTL,1200.0,1322.0,RKSI,1322.0,ARR,Y,23,1329.0,2019-12-25
254,CSN337,A21N,B301V,ZGGG,1030.0,1324.0,RKSI,1324.0,ARR,Y,109,1330.0,2019-12-25
255,AAR328,A333,HL8259,ZBTJ,1155.0,1326.0,RKSI,1326.0,ARR,Y,21,1332.0,2019-12-25
256,TWB670,B738,HL8095,RCMQ,1105.0,1328.0,RKSI,1328.0,ARR,Y,122,1336.0,2019-12-25
257,ESR612,B738,HL8231,RJBB,1150.0,1331.0,RKSI,1331.0,ARR,Y,127,1339.0,2019-12-25
258,UPS64,B748,N605UP,PANC,500.0,1335.0,RKSI,1335.0,DLA,Y,636,1341.0,2019-12-25
259,CSZ9033,B738,B1519,ZGSZ,1035.0,1338.0,RKSI,1338.0,ARR,Y,37,1344.0,2019-12-25
260,CCA131,A21N,B1067,ZBAA,1155.0,1339.0,RKSI,1339.0,ARR,Y,38,1344.0,2019-12-25
261,KAL906,B77W,HL8008,EDDF,345.0,1341.0,RKSI,1341.0,ARR,Y,266,1351.0,2019-12-25
262,ESR642,B738,HL8375,RJFF,1200.0,1342.0,RKSI,1342.0,ARR,Y,124,1346.0,2019-12-25
263,JJA8502,B738,HL8304,ZSWH,1250.0,1344.0,RKSI,1344.0,ARR,Y,108,1351.0,2019-12-25
264,KAL776,B738,HL8241,RJNK,1200.0,1345.0,RKSI,1345.0,ARR,Y,243,1348.0,2019-12-25
265,JJA1301,B738,HL8301,RJBB,1150.0,1346.0,RKSI,1346.0,ARR,Y,28,1352.0,2019-12-25
266,KAL832,B77W,HL8042,ZYTX,1215.0,1348.0,RKSI,1348.0,ARR,Y,253,1355.0,2019-12-25
267,JNA202,B738,HL8012,RJAA,1100.0,1350.0,RKSI,1350.0,ARR,Y,36,1358.0,2019-12-25
268,JJA8702,B738,HL8303,ZSYT,1250.0,1351.0,RKSI,1351.0,ARR,Y,33,1356.0,2019-12-25
269,KAL724,B739,HL7569,RJBB,1155.0,1353.0,RKSI,1353.0,ARR,Y,250,1402.0,2019-12-25
270,ESR882,B738,HL8052,RCTP,1145.0,1353.0,RKSI,1353.0,ARR,Y,114,1357.0,2019-12-25
271,AAR562,B772,HL7700,LIRF,240.0,1356.0,RKSI,1356.0,ARR,Y,17,1403.0,2019-12-25
272,CPA410,B773,BHNO,VHHH,1015.0,1357.0,RKSI,1357.0,ARR,Y,46,1403.0,2019-12-25
273,TWB292,B738,HL8000,RJFF,1230.0,1359.0,RKSI,1359.0,ARR,Y,102,1406.0,2019-12-25
274,AAR157,A320,HL7737,RJFM,1230.0,1401.0,RKSI,1401.0,ARR,Y,14,1409.0,2019-12-25
275,CCA143,B738,B5326,ZYYJ,1210.0,1403.0,RKSI,1403.0,ARR,Y,30,1410.0,2019-12-25
276,AAR796,B744,HL7423,EDDF,355.0,1406.0,RKSI,1406.0,ARR,Y,625,1409.0,2019-12-25
277,JJA8906,B738,HL8321,ZYHB,1050.0,1408.0,RKSI,1408.0,ARR,Y,32,1413.0,2019-12-25
278,KAL894,A333,HL8027,ZSPD,1220.0,1410.0,RKSI,1410.0,ARR,Y,249,1420.0,2019-12-25
279,CDG4081,B738,B1440,ZSQD,1305.0,1412.0,RKSI,1412.0,ARR,Y,41,1423.0,2019-12-25
280,JJA1401,B738,HL8239,RJFF,1250.0,1414.0,RKSI,1414.0,ARR,Y,27,1420.0,2019-12-25
281,CCA739,A320,B6677,ZSWZ,1220.0,1416.0,RKSI,1416.0,ARR,Y,42,1425.0,2019-12-25
282,KAL908,B77W,HL8010,EGLL,350.0,1418.0,RKSI,1418.0,ARR,Y,231,1429.0,2019-12-25
283,CCA439,B738,B1738,ZUCK,1125.0,1420.0,RKSI,1420.0,ARR,Y,34,1426.0,2019-12-25
284,ESR622,B738,HL8029,RJCC,1110.0,1422.0,RKSI,1422.0,ARR,Y,130,1431.0,2019-12-25
285,HKE630,A320,BLCA,VHHH,1050.0,1425.0,RKSI,1425.0,ARR,Y,121,1432.0,2019-12-25
286,CSN3061,A320,B6776,ZGGG,1140.0,1427.0,RKSI,1427.0,ARR,Y,105,1433.0,2019-12-25
287,JJA1101,B738,HL8206,RJAA,1135.0,1429.0,RKSI,1429.0,ARR,Y,50,1439.0,2019-12-25
288,ESR602,B738,HL8048,RJAA,1150.0,1432.0,RKSI,1432.0,ARR,Y,128,1439.0,2019-12-25
289,ESR824,B738,HL8035,RCKH,1155.0,1435.0,RKSI,1435.0,ARR,Y,124,1444.0,2019-12-25
290,XAX504,A333,9MXXJ,WMKK,815.0,1438.0,RKSI,1438.0,ARR,Y,125,1445.0,2019-12-25
291,AAR352,A321,HL8060,ZYYJ,1230.0,1440.0,RKSI,1440.0,ARR,Y,16,1445.0,2019-12-25
292,KAL958,B772,HL7531,LLBG,455.0,1442.0,RKSI,1442.0,ARR,Y,251,1452.0,2019-12-25
293,AAR304,A321,HL8279,ZYCC,1235.0,1445.0,RKSI,1445.0,ARR,Y,9,1453.0,2019-12-25
294,AAR362,A359,HL7579,ZSPD,1235.0,1450.0,RKSI,1450.0,ARR,Y,8,1459.0,2019-12-25
295,TWB212,B738,HL8268,RJAA,1200.0,1452.0,RKSI,1452.0,ARR,Y,103,1457.0,2019-12-25
296,CES267,A320,B8281,ZSYT,1355.0,1454.0,RKSI,1454.0,ARR,Y,132,1459.0,2019-12-25
297,AAR952,B744,HL7421,VVNB,1155.0,1456.0,RKSI,1456.0,ARR,Y,621,1459.0,2019-12-25
298,KAL020,B77W,HL8007,KSEA,340.0,1457.0,RKSI,1457.0,ARR,Y,246,1503.0,2019-12-25
299,CES5033,B77W,B7868,ZSPD,1315.0,1459.0,RKSI,1459.0,ARR,Y,123,1508.0,2019-12-25
300,KLM855,B772,PHBQH,EHAM,510.0,1500.0,RKSI,1500.0,ARR,Y,254,1505.0,2019-12-25
301,KAL746,B773,HL7534,RJFF,1340.0,1502.0,RKSI,1502.0,ARR,Y,267,1509.0,2019-12-25
302,KAL806,A333,HL7540,ZBTJ,1330.0,1502.0,RKSI,1502.0,ARR,Y,263,1509.0,2019-12-25
303,APJ005,A320,JA807P,RJBB,1255.0,1504.0,RKSI,1504.0,ARR,Y,117,1510.0,2019-12-25
304,KAL092,B789,HL7208,KBOS,100.0,1505.0,RKSI,1505.0,ARR,Y,255,1513.0,2019-12-25
305,SIA600,A359,9VSHD,WSSS,905.0,1507.0,RKSI,1507.0,ARR,Y,43,1515.0,2019-12-25
306,DAL171,A359,N508DN,KMSP,225.0,1508.0,RKSI,1508.0,ARR,Y,261R,1514.0,2019-12-25
307,KAL686,A333,HL8001,VVTS,1015.0,1509.0,RKSI,1509.0,ARR,Y,264,1520.0,2019-12-25
308,KAL914,B789,HL8345,LEMD,245.0,1511.0,RKSI,1511.0,ARR,Y,257,1518.0,2019-12-25
309,KAL074,B789,HL8081,CYYZ,140.0,1514.0,RKSI,1514.0,ARR,Y,256,1525.0,2019-12-25
310,KAL926,A332,HL8212,EHAM,455.0,1516.0,RKSI,1516.0,ARR,Y,247,1521.0,2019-12-25
311,KAL810,B739,HL8223,ZHCC,1310.0,1519.0,RKSI,1519.0,ARR,Y,245,1532.0,2019-12-25
312,AAR151,A321,HL8039,RJSS,1240.0,1529.0,RKSI,1529.0,ARR,Y,18,1536.0,2019-12-25
313,AAR171,A321,HL8265,ROAH,1300.0,1530.0,RKSI,1530.0,ARR,Y,20,1539.0,2019-12-25
314,KAL742,A333,HL7585,RJGG,1340.0,1532.0,RKSI,1532.0,ARR,Y,242,1536.0,2019-12-25
315,KAL892,B739,HL7726,ZYYJ,1245.0,1534.0,RKSI,1534.0,ARR,Y,238,1541.0,2019-12-25
316,CES559,A320,B8973,ZSQD,1415.0,1535.0,RKSI,1535.0,ARR,Y,127,1542.0,2019-12-25
317,TAX708,A333,HSXTG,VTBD,1005.0,1536.0,RKSI,1536.0,ARR,Y,126,1547.0,2019-12-25
318,ETH672,B787,ETAOQ,HAAB,435.0,1538.0,RKSI,1538.0,ARR,Y,23,1544.0,2019-12-25
319,JNA126,B772,HL7743,VMMC,1205.0,1540.0,RKSI,1540.0,ARR,Y,106,1549.0,2019-12-25
320,AAR522,A359,HL8078,EGLL,510.0,1541.0,RKSI,1541.0,ARR,Y,10,1552.0,2019-12-25
321,KAL692,B748,HL7631,RCTP,1325.0,1542.0,RKSI,1542.0,ARR,Y,232,1553.0,2019-12-25
322,CCA801,B738,B7896,ZBTJ,1415.0,1543.0,RKSI,1543.0,ARR,Y,37,1550.0,2019-12-25
323,JNA082,B772,HL7733,RCTP,1340.0,1545.0,RKSI,1545.0,ARR,Y,49,1556.0,2019-12-25
324,AAL281,B789,N838AA,KDFW,145.0,1546.0,RKSI,1546.0,ARR,Y,31,1554.0,2019-12-25
325,AAR101,A333,HL7792,RJAA,1320.0,1547.0,RKSI,1547.0,ARR,Y,12,1557.0,2019-12-25
326,KAL902,A388,HL7615,LFPG,500.0,1548.0,RKSI,1548.0,ARR,Y,268,1556.0,2019-12-25
327,KAL728,A332,HL8211,RJBB,1400.0,1550.0,RKSI,1550.0,ARR,Y,235,1559.0,2019-12-25
328,AAR512,B772,HL7755,LEBL,335.0,1551.0,RKSI,1551.0,ARR,Y,24,1600.0,2019-12-25
329,APJ905,A320,JA809P,ROAH,1305.0,1552.0,RKSI,1552.0,ARR,Y,111,1602.0,2019-12-25
330,DAL199,A339,N401DZ,KSEA,430.0,1553.0,RKSI,1553.0,ARR,Y,251,1559.0,2019-12-25
331,SBI6271,A20N,VPBWN,UHWW,1245.0,1554.0,RKSI,1554.0,ARR,Y,47,1606.0,2019-12-25
332,AAR364,A333,HL7754,ZSPD,1410.0,1555.0,RKSI,1555.0,ARR,Y,22,1603.0,2019-12-25
333,JNA262,B738,HL7564,RJFR,1440.0,1556.0,RKSI,1556.0,ARR,Y,41,1609.0,2019-12-25
334,DAL159,A359,N504DN,KDTW,221.0,1558.0,RKSI,1558.0,ARR,Y,252,1604.0,2019-12-25
335,UAL893,B789,N27959,KSFO,335.0,1558.0,RKSI,1558.0,ARR,Y,30,1609.0,2019-12-25
336,JNA246,B738,HL7563,ROAH,1330.0,1600.0,RKSI,1600.0,ARR,Y,45,1604.0,2019-12-25
337,ASV702,A321,HL8281,RJAA,1310.0,1601.0,RKSI,1601.0,ARR,Y,104,1611.0,2019-12-25
338,THA634,B773,HSTKN,VTBS,1355.0,1603.0,RKSI,1603.0,ARR,Y,40,1611.0,2019-12-25
339,KAL094,B77W,HL8041,KIAD,150.0,1605.0,RKSI,1605.0,ARR,Y,236R,1610.0,2019-12-25
340,AAR173,A321,HL8071,RJCC,1300.0,1606.0,RKSI,1606.0,ARR,Y,9,1614.0,2019-12-25
341,KAL038,B77W,HL8216,KORD,225.0,1608.0,RKSI,1608.0,ARR,Y,241,1615.0,2019-12-25
342,AAR133,A321,HL8267,RJFF,1500.0,1610.0,RKSI,1610.0,ARR,Y,28,1621.0,2019-12-25
343,CSN695,A320,B9958,ZYTL,1510.0,1613.0,RKSI,1613.0,ARR,Y,113,1621.0,2019-12-25
344,JJA1601,B738,HL8051,RJGG,1415.0,1616.0,RKSI,1616.0,ARR,Y,118,1627.0,2019-12-25
345,KAL082,A388,HL7612,KJFK,200.0,1616.0,RKSI,1616.0,ARR,Y,266,1626.0,2019-12-25
346,HVN404,A321,VNA606,VVTS,1110.0,1617.0,RKSI,1617.0,ARR,Y,109,1628.0,2019-12-25
347,KAL882,A333,HL7587,ZHHH,1350.0,1621.0,RKSI,1621.0,ARR,Y,254,1629.0,2019-12-25
348,CES217,A320,B1635,ZSYN,1450.0,1622.0,RKSI,1622.0,ARR,Y,124,1628.0,2019-12-25
349,KAL808,A333,HL7550,ZLXY,1355.0,1624.0,RKSI,1624.0,ARR,Y,248,1631.0,2019-12-25
350,KAL158,A333,HL8025,ZSNJ,1415.0,1624.0,RKSI,1624.0,ARR,Y,247,1634.0,2019-12-25
351,PAC238A,B748,N858GT,VHHH,1300.0,1625.0,RKSI,1625.0,DLA,Y,652,1634.0,2019-12-25
352,KAL768,B738,HL8240,RJSA,1355.0,1627.0,RKSI,1627.0,ARR,Y,260,1634.0,2019-12-25
353,HVN414,B789,VNA866,VVNB,1235.0,1629.0,RKSI,1629.0,ARR,Y,107,1638.0,2019-12-25
354,JJA1105,B738,HL8034,RJAA,1350.0,1630.0,RKSI,1630.0,ARR,Y,35,1636.0,2019-12-25
355,KAL932,B77W,HL8011,LIRF,600.0,1632.0,RKSI,1632.0,ARR,Y,261R,1639.0,2019-12-25
356,KAL704,B772,HL7721,RJAA,1400.0,1633.0,RKSI,1633.0,ARR,Y,233,1645.0,2019-12-25
357,AAR8534,A320,HL7788,RKPK,1600.0,1636.0,RKSI,1636.0,ARR,Y,20,1642.0,2019-12-25
358,KAL820,A333,HL7554,ZGHA,1355.0,1637.0,RKSI,1637.0,ARR,Y,264,1645.0,2019-12-25
359,AAR370,A333,HL7794,ZGGG,1340.0,1638.0,RKSI,1638.0,ARR,Y,14,1649.0,2019-12-25
360,AAR712,B772,HL7791,RCTP,1440.0,1640.0,RKSI,1640.0,ARR,Y,7,1652.0,2019-12-25
361,KAL870,B739,HL7719,ZYTL,1525.0,1640.0,RKSI,1640.0,ARR,Y,250,1646.0,2019-12-25
362,QTR858,B77W,A7BAN,OTHH,810.0,1641.0,RKSI,1641.0,ARR,Y,32,1649.0,2019-12-25
363,ACA063,B789,CFGEO,CYVR,500.0,1642.0,RKSI,1642.0,ARR,Y,33,1653.0,2019-12-25
364,KAL660,B77W,HL7782,VTBS,1140.0,1644.0,RKSI,1644.0,ARR,Y,343,1651.0,2019-12-25
365,CAL148,A359,B18917,RCTP,1425.0,1646.0,RKSI,1646.0,ARR,Y,257,1651.0,2019-12-25
366,KAL790,B739,HL8273,RJFF,1540.0,1646.0,RKSI,1646.0,ARR,Y,245,1658.0,2019-12-25
367,KAL036,B748,HL7642,KATL,155.0,1648.0,RKSI,1648.0,ARR,Y,258R,1705.0,2019-12-25
368,KAL828,A333,HL7720,ZGSZ,1340.0,1649.0,RKSI,1649.0,ARR,Y,242,1658.0,2019-12-25
369,KAL604,B77W,HL8006,VHHH,1335.0,1650.0,RKSI,1650.0,ARR,Y,354,1654.0,2019-12-25
370,CSH827,B738,B7632,ZSPD,1520.0,1651.0,RKSI,1651.0,ARR,Y,127,1704.0,2019-12-25
371,CCA125,A21N,B301E,ZBAA,1450.0,1652.0,RKSI,1652.0,ARR,Y,48,1659.0,2019-12-25
372,JJA3109,B738,HL8061,PGUM,1200.0,1653.0,RKSI,1653.0,ARR,Y,125,1706.0,2019-12-25
373,KAL024,B77W,HL8347,KSFO,430.0,1654.0,RKSI,1654.0,ARR,Y,253,1702.0,2019-12-25
374,KAL1408,B737,HL7718,RKPK,1605.0,1655.0,RKSI,1655.0,ARR,Y,238,1702.0,2019-12-25
375,KAL888,A333,HL7551,ZSAM,1430.0,1657.0,RKSI,1657.0,ARR,Y,351,1700.0,2019-12-25
376,KAL898,B77W,HL8218,ZSPD,1500.0,1658.0,RKSI,1658.0,ARR,Y,352,1711.0,2019-12-25
377,AAR702,A333,HL8258,RPLL,1315.0,1701.0,RKSI,1701.0,ARR,Y,26,1708.0,2019-12-25
378,TWB238,B738,HL8021,RJGG,1500.0,1702.0,RKSI,1702.0,ARR,Y,108,1712.0,2019-12-25
379,KAL018,A388,HL7611,KLAX,350.0,556.0,RKSI,1704.0,ARR,Y,267,1711.0,2019-12-25
380,JJA2602,B738,HL8296,RCTP,1435.0,1705.0,RKSI,1705.0,ARR,Y,38,1716.0,2019-12-25
381,KAL840,B739,HL7725,ZSWH,1610.0,1707.0,RKSI,1707.0,ARR,Y,243,1721.0,2019-12-25
382,KAL866,A333,HL7702,ZGGG,1415.0,1708.0,RKSI,1708.0,ARR,Y,236R,1715.0,2019-12-25
383,AAR354,A321,HL8257,ZUCK,1350.0,1709.0,RKSI,1709.0,ARR,Y,11,1718.0,2019-12-25
384,KAL982,A332,HL8276,UHWW,1405.0,1710.0,RKSI,1710.0,ARR,Y,235,1720.0,2019-12-25
385,AAR221,A359,HL8308,KJFK,300.0,1711.0,RKSI,1711.0,ARR,Y,24,1720.0,2019-12-25
386,UAE322,A380,A6EDG,OMDB,830.0,1713.0,RKSI,1713.0,ARR,Y,46,1720.0,2019-12-25
387,AAR271,B772,HL7732,KSEA,530.0,1715.0,RKSI,1715.0,ARR,Y,15,1728.0,2019-12-25
388,KAL862,A333,HL7584,ZSQD,1555.0,1716.0,RKSI,1716.0,ARR,Y,353,1721.0,2019-12-25
389,ESR596,B738,HL8325,VVDN,1305.0,1717.0,RKSI,1717.0,ARR,Y,126,1728.0,2019-12-25
390,KAL856,A333,HL7553,ZBAA,1515.0,1719.0,RKSI,1719.0,ARR,Y,264,1730.0,2019-12-25
391,AAR231,B772,HL8284,PHNL,610.0,1720.0,RKSI,1720.0,ARR,Y,8,1730.0,2019-12-25
392,KAL848,B738,HL8247,ZSJN,1600.0,1721.0,RKSI,1721.0,ARR,Y,250,1733.0,2019-12-25
393,KAL124,B789,HL8085,YBBN,750.0,1722.0,RKSI,1722.0,ARR,Y,239R,1731.0,2019-12-25
394,AAR201,A388,HL7634,KLAX,400.0,1723.0,RKSI,1723.0,ARR,Y,10,1734.0,2019-12-25
395,KAL622,B773,HL7532,RPLL,1330.0,1724.0,RKSI,1724.0,ARR,Y,254,1735.0,2019-12-25
396,KAL072,B789,HL7207,CYVR,605.0,1726.0,RKSI,1726.0,ARR,Y,256,1736.0,2019-12-25
397,KAL054,B748,HL7633,PHNL,645.0,1728.0,RKSI,1728.0,ARR,Y,261R,1745.0,2019-12-25
398,CSN369,B77W,B2048,ZSPD,1535.0,1729.0,RKSI,1729.0,ARR,Y,111,1738.0,2019-12-25
399,KAL122,A388,HL7621,YSSY,700.0,1735.0,RKSI,1735.0,ARR,Y,232,1739.0,2019-12-25
400,JJA4408,B738,HL8019,RPSP,1320.0,1737.0,RKSI,1737.0,ARR,Y,110,1745.0,2019-12-25
401,KAL130,B748,HL7637,NZAA,600.0,1739.0,RKSI,1739.0,ARR,Y,268,1752.0,2019-12-25
402,AAR986,B744,HL7413,ZSYT,1630.0,1741.0,RKSI,1741.0,ARR,Y,622,1748.0,2019-12-25
403,KAL636,A332,HL7552,RPLC,1410.0,1743.0,RKSI,1743.0,ARR,Y,253,1758.0,2019-12-25
404,ASV714,A321,HL8255,RJBB,1600.0,1745.0,RKSI,1745.0,ARR,Y,104,1755.0,2019-12-25
405,AAR722,B763,HL7248,VHHH,1415.0,1746.0,RKSI,1746.0,ARR,Y,34,1754.0,2019-12-25
406,KAL766,B772,HL7752,RJCC,1400.0,1748.0,RKSI,1748.0,ARR,Y,344,1755.0,2019-12-25
407,AAR308,A21N,HL8364,ZSYT,1640.0,1750.0,RKSI,1750.0,ARR,Y,9,1759.0,2019-12-25
408,AAR350,A321,HL8277,ZSNJ,1550.0,1751.0,RKSI,1751.0,ARR,Y,23,1759.0,2019-12-25
409,ESR932,B738,HL8342,VHHH,1410.0,1753.0,RKSI,1753.0,ARR,Y,130,1804.0,2019-12-25
410,JJA8902,B738,HL8322,ZYJM,1325.0,1754.0,RKSI,1754.0,DLA,Y,131,1802.0,2019-12-25
411,AAR360,A333,HL7747,ZSHC,1605.0,1755.0,RKSI,1755.0,ARR,Y,19,1805.0,2019-12-25
412,CPA418,A333,BLBA,VHHH,1505.0,1808.0,RKSI,1808.0,ARR,Y,49,1826.0,2019-12-25
413,AAR340,A321,HL8256,ZYHB,1535.0,1809.0,RKSI,1809.0,ARR,Y,42,1816.0,2019-12-25
414,AAR372,A333,HL7740,ZGSZ,1505.0,1811.0,RKSI,1811.0,ARR,Y,30,1822.0,2019-12-25
415,THY90,B773,TCJJE,LTFM,820.0,1812.0,RKSI,1812.0,ARR,Y,39,1819.0,2019-12-25
416,JNA654,B738,HL8225,PGUM,1315.0,1814.0,RKSI,1814.0,ARR,Y,43,1825.0,2019-12-25
417,AAR728,A321,HL8038,VVNB,1435.0,1815.0,RKSI,1815.0,ARR,Y,32,1823.0,2019-12-25
418,ABL782,A321,HL7723,RCKH,1530.0,1817.0,RKSI,1817.0,ARR,Y,115,1827.0,2019-12-25
419,TWB162,B738,HL8056,VVCR,1350.0,1819.0,RKSI,1819.0,ARR,Y,112,1826.0,2019-12-25
420,AAR320,A321,HL8018,ZSQD,1645.0,1825.0,RKSI,1825.0,ARR,Y,16,1834.0,2019-12-25
421,KAL318,B744,HL7601,ZBTJ,1700.0,1830.0,RKSI,1830.0,ARR,Y,616,1839.0,2019-12-25
422,EVA160,A333,B16331,RCTP,1615.0,1831.0,RKSI,1831.0,ARR,Y,41,1839.0,2019-12-25
423,JNA030,B738,HL8017,RPVM,1330.0,1834.0,RKSI,1834.0,ARR,Y,128,1846.0,2019-12-25
424,CSN683,A320,B6289,ZYHB,1650.0,1834.0,RKSI,1834.0,ARR,Y,109,1844.0,2019-12-25
425,KAL818,B738,HL8245,ZSTX,1615.0,1837.0,RKSI,1837.0,ARR,Y,250,1844.0,2019-12-25
426,AAR998,B744,HL7436,ZBTJ,1630.0,1839.0,RKSI,1839.0,ARR,Y,631,1848.0,2019-12-25
427,JJA2102,B738,HL8335,VHHH,1455.0,1841.0,RKSI,1841.0,ARR,Y,124,1848.0,2019-12-25
428,AAR602,A388,HL7640,YSSY,820.0,1843.0,RKSI,1843.0,ARR,Y,10,1855.0,2019-12-25
429,PAL468,A333,RPC8766,RPLL,1525.0,1845.0,RKSI,1845.0,ARR,Y,48,1854.0,2019-12-25
430,AAR113,A321,HL8074,RJBB,1700.0,1846.0,RKSI,1846.0,ARR,Y,6,1910.0,2019-12-25
431,JJA8504,B738,HL8321,ZSWH,1750.0,1848.0,RKSI,1848.0,ARR,Y,50,1856.0,2019-12-25
432,ANZ075,B789,ZKNZG,NZAA,705.0,1849.0,RKSI,1849.0,ARR,Y,27,1902.0,2019-12-25
433,TWB126,B738,HL8069,VVDN,1355.0,1851.0,RKSI,1851.0,ARR,Y,118,1859.0,2019-12-25
434,ASV526,A321,HL8266,VVCR,1410.0,1853.0,RKSI,1853.0,ARR,Y,101,1903.0,2019-12-25
435,ESR652,B738,HL8231,RJFK,1730.0,1855.0,RKSI,1855.0,ARR,Y,108,1904.0,2019-12-25
436,JJA1801,B738,HL8260,ROAH,1635.0,1857.0,RKSI,1857.0,ARR,Y,114,1906.0,2019-12-25
437,KAL480,B77W,HL8274,VVNB,1500.0,1859.0,RKSI,1859.0,ARR,Y,248,1912.0,2019-12-25
438,JNA078,B738,HL7562,VVDN,1716.0,1901.0,RKSI,1901.0,ARR,Y,102,1912.0,2019-12-25
439,JNA936F,B738,HL8243,RKSS,1900.0,1903.0,RKSI,1903.0,DLA,Y,130,1923.0,2019-12-25
440,AAR732,A333,HL7736,VVTS,1425.0,1905.0,RKSI,1905.0,ARR,Y,28,1919.0,2019-12-25
441,JJA1403,B738,HL8239,RJFF,1750.0,1908.0,RKSI,1908.0,ARR,Y,45,1922.0,2019-12-25
442,VJC860,A320,VNA650,VVTS,1415.0,1910.0,RKSI,1910.0,ARR,Y,119,1920.0,2019-12-25
443,JJA5101,B738,HL8063,UHWW,1615.0,1912.0,RKSI,1912.0,ARR,Y,35,1924.0,2019-12-25
444,JJA2406,B738,HL8088,RPVM,1435.0,1914.0,RKSI,1914.0,ARR,Y,36,1927.0,2019-12-25
445,AAR366,A333,HL7746,ZSPD,1725.0,1916.0,RKSI,1916.0,ARR,Y,21,1927.0,2019-12-25
446,CSN671,A20N,B309Y,ZYTX,1800.0,1919.0,RKSI,1919.0,ARR,Y,105,1927.0,2019-12-25
447,JNA022,B738,HL8244,RPVM,1455.0,1920.0,RKSI,1920.0,ARR,Y,37,1931.0,2019-12-25
448,AAR718,A320,HL7772,RCKH,1700.0,1923.0,RKSI,1923.0,ARR,Y,47,1933.0,2019-12-25
449,TWB286,B738,HL8294,RJBB,1730.0,1924.0,RKSI,1924.0,ARR,Y,126,1934.0,2019-12-25
450,UPS173,B763,N347UP,PANC,1730.0,1926.0,RKSI,1926.0,ARR,Y,629,1933.0,2019-12-25
451,KAL002,A333,HL8003,PHNL,1700.0,1928.0,RKSI,1928.0,ARR,Y,249,1937.0,2019-12-25
452,ESR644,B738,HL8029,RJFF,1820.0,1932.0,RKSI,1932.0,ARR,Y,131,1944.0,2019-12-25
453,TWB272,B738,HL8030,ROAH,1730.0,1934.0,RKSI,1934.0,ARR,Y,122,1942.0,2019-12-25
454,KAL834,B739,HL8272,ZYTX,1735.0,1936.0,RKSI,1936.0,ARR,Y,260,1944.0,2019-12-25
455,KAL114,B77W,HL8217,PGUM,1500.0,1938.0,RKSI,1938.0,ARR,Y,255,1946.0,2019-12-25
456,CAL162,A333,B18360,RCTP,1725.0,1941.0,RKSI,1941.0,ARR,Y,256,1955.0,2019-12-25
457,UZB513,B788,UK78704,UTTT,1350.0,1943.0,RKSI,1943.0,ARR,Y,33,1954.0,2019-12-25
458,JJA2002,B738,HL8339,VMMC,1635.0,1945.0,RKSI,1945.0,ARR,Y,30,1956.0,2019-12-25
459,CDG4777,B738,B1440,ZSQD,1835.0,1947.0,RKSI,1947.0,ARR,Y,14,1959.0,2019-12-25
460,KAL614,B748,HL7632,VHHH,1625.0,1949.0,RKSI,1949.0,ARR,Y,265,1957.0,2019-12-25
461,AAR714,B763,HL7515,RCTP,1745.0,1951.0,RKSI,1951.0,ARR,Y,26,2002.0,2019-12-25
462,KAL796,B739,HL8249,RJCC,1650.0,1953.0,RKSI,1953.0,ARR,Y,250,2003.0,2019-12-25
463,JNA214,B738,HL7556,RJBB,1800.0,1954.0,RKSI,1954.0,ARR,Y,34,2000.0,2019-12-25
464,KAL726,B739,HL7569,RJBB,1810.0,1955.0,RKSI,1955.0,ARR,Y,252,2005.0,2019-12-25
465,THA654,B744,HSTGW,VTBS,1440.0,1956.0,RKSI,1956.0,ARR,Y,40,2003.0,2019-12-25
466,CSN339,A321,B8639,ZJHK,1715.0,1959.0,RKSI,1959.0,ARR,Y,106,2008.0,2019-12-25
467,APJ009,A320,JA817P,RJBB,1815.0,2000.0,RKSI,2000.0,ARR,Y,117,2010.0,2019-12-25
