dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
25-Dec-2019 12:21:20,CES2040,A320,37.46105075,126.42600238,6,1598.19242091825
25-Dec-2019 12:33:02,CES218,A320,37.46582508,126.42179132,6,950.454501723109
25-Dec-2019 12:15:22,CES2900,A320,37.46086836,126.42616332,6,1622.94125414958
25-Dec-2019 12:24:17,CES550,A320,37.45753169,126.4291352,6,2077.11436237834
25-Dec-2019 12:28:43,CSN314,A321,37.47029364,126.4465481,4,1563.07331670215
25-Dec-2019 12:07:53,CSN686,A321,37.4699235,126.44691825,4,1615.52405352899
25-Dec-2019 12:37:56,ESR521,B738,37.46860385,126.44807696,4,1794.28807813777
25-Dec-2019 12:26:35,EVA169,A321,37.47000396,126.44681633,4,1603.02392093391
25-Dec-2019 12:51:31,GCR7994,A320,37.46294439,126.42434478,6,1341.92428065437
25-Dec-2019 12:22:17,GIA871,A333,37.46827126,126.44837737,4,1839.7710917399
25-Dec-2019 12:02:08,JJA1602,B738,37.4714309,126.44556642,4,1409.88038787331
25-Dec-2019 12:54:20,JJA5102,B738,37.4594146,126.42748296,6,1822.08860018024
25-Dec-2019 12:36:01,JNA261,B738,37.47146845,126.44550204,4,1403.18718316751
25-Dec-2019 12:20:12,KAL115,A332,37.4669838,126.44947708,4,2012.60520429468
25-Dec-2019 12:30:10,KAL317,B744,37.46002078,126.4269197,6,1738.38430389671
25-Dec-2019 12:58:08,KAL481,A333,37.46306777,126.45299077,4,2546.94361708476
25-Dec-2019 12:04:15,KAL613,B748,37.46931732,126.44746006,4,1698.12851024145
25-Dec-2019 12:00:19,KAL855,A333,37.47165084,126.44533575,4,1378.16619811331
25-Dec-2019 12:05:59,KAL897,B77W,37.47225702,126.44482076,4,1296.93391361738
25-Dec-2019 12:11:25,LAO922,A320,37.47178495,126.44524992,4,1361.63188752827
25-Dec-2019 12:55:23,SIA611,B77W,37.46850193,126.44817352,4,1808.45648326509
25-Dec-2019 12:41:25,SOO237,B772,37.46838391,126.44825399,4,1823.2591118461
25-Dec-2019 12:09:35,SWM214,A321,37.46433914,126.4518857,4,2375.29093319292
25-Dec-2019 12:32:38,SYL506,B737,37.47226775,126.44480467,4,1295.13927746081
25-Dec-2019 12:18:36,TAX701,A333,37.46763289,126.44892991,4,1925.83929199016
25-Dec-2019 12:34:24,TWB165,B738,37.47125387,126.44570589,4,1433.04405580944
25-Dec-2019 12:39:43,TWB237,B738,37.46988058,126.44692898,4,1619.95820605902
25-Dec-2019 12:27:18,UPS174,B763,37.46341646,126.42389953,6,1276.40224898858
25-Dec-2019 13:02:29,AAR134,A321,37.46796548,126.44861877,4,1879.80775224867
25-Dec-2019 13:00:25,AAR717,A320,37.46570706,126.45066798,4,2189.1332012506
25-Dec-2019 13:37:55,AAR985,B744,37.45973647,126.42719865,6,1778.39834885269
25-Dec-2019 13:47:57,AFL251,A330,37.46908128,126.44763708,4,1728.55565197504
25-Dec-2019 13:12:26,APG885,A320,37.46795475,126.44864023,4,1881.87681099373
25-Dec-2019 13:33:22,ASV713,A321,37.46868432,126.44798577,4,1782.33682489561
25-Dec-2019 13:04:24,ASV811,A321,37.46877015,126.44791603,4,1770.9974382768
25-Dec-2019 13:23:07,CCA124,A333,37.45607257,126.43042803,6,2275.37974316793
25-Dec-2019 13:16:02,CCA140,A321,37.47116268,126.44580781,4,1446.51518746603
25-Dec-2019 13:14:08,CCA172,B738,37.46152282,126.42561615,6,1535.68693244141
25-Dec-2019 13:44:03,CES2034,A321,37.47129679,126.4456898,4,1428.33529543159
25-Dec-2019 13:19:55,CES5042,A332,37.47188151,126.44513726,4,1347.125741596
25-Dec-2019 13:51:53,CSN0688,,37.4707067,126.44621551,4,1508.65862181556
25-Dec-2019 13:03:15,CSN682,A321,37.45962918,126.42728448,6,1792.50448690642
25-Dec-2019 13:50:23,CXA872,B738,37.46771872,126.44886553,4,1914.7743496129
25-Dec-2019 13:54:01,ESR565,B738,37.46955335,126.44721329,4,1664.13198909111
25-Dec-2019 13:42:24,EVA171,A321,37.46734858,126.44919813,4,1965.30427518509
25-Dec-2019 13:06:23,HKE619,A321,37.46561587,126.45073771,4,2200.95692568187
25-Dec-2019 13:46:06,JJA1802,B738,37.46834636,126.4482969,4,1828.85416363725
25-Dec-2019 13:38:17,KAL789,B739,37.47035265,126.44653201,4,1556.90736772588
25-Dec-2019 13:08:07,KAL795,B739,37.46708572,126.44943416,4,2001.18013220228
25-Dec-2019 13:10:13,KAL817,B738,37.46952116,126.44724011,4,1668.41874144884
25-Dec-2019 13:17:18,KAL847,B738,37.46044457,126.4266032,6,1683.81965051467
25-Dec-2019 13:29:20,KAL861,A333,37.46156573,126.42555177,6,1528.50838682405
25-Dec-2019 13:55:57,KAL867,A333,37.46423185,126.45190716,4,2386.10548205817
25-Dec-2019 13:20:23,KAL869,B739,37.45827734,126.42847002,6,1975.56545067054
25-Dec-2019 13:26:44,KAL907,B77W,37.45345473,126.43275619,6,2631.5380461376
25-Dec-2019 13:40:18,KAL923,A332,37.46948898,126.44732058,4,1675.45146562359
25-Dec-2019 13:35:23,KAL935,B789,37.45741367,126.42925858,6,2094.11259136472
25-Dec-2019 13:11:23,KAL951,B772,37.4564749,126.43006861,6,2220.56065219128
25-Dec-2019 13:58:09,SHU5437,A319,37.47034192,126.4464891,4,1555.68484158216
25-Dec-2019 13:30:23,SHU5497,A319,37.46859848,126.44808769,4,1795.32344616059
25-Dec-2019 13:00:33,UPS11,B744,37.45561123,126.43084109,6,2338.28652182339
25-Dec-2019 14:26:31,AAR114,A321,37.46772945,126.44884408,4,1912.70529566246
25-Dec-2019 14:37:51,AAR307,A21N,37.45634079,126.4301759,6,2238.19431588022
25-Dec-2019 14:52:27,AAR319,A321,37.46649027,126.44993305,4,2080.6180662562
25-Dec-2019 14:32:18,AAR365,A333,37.46679604,126.44969165,4,2040.58223555309
25-Dec-2019 14:48:28,AAR5175,A359,37.46773481,126.44884944,4,1912.49428738714
25-Dec-2019 14:22:03,AAR713,B763,37.46985912,126.44695044,4,1622.99912818791
25-Dec-2019 14:34:21,AMU821,A320,37.47065306,126.44625306,4,1515.43592664391
25-Dec-2019 14:23:37,AZA759,A332,37.45543957,126.43098056,6,2360.96670792993
25-Dec-2019 14:05:13,CCA402,A332,37.46124923,126.4258039,6,1570.06898544022
25-Dec-2019 14:14:06,CDG4088,B738,37.46079862,126.42624915,6,1633.64593836876
25-Dec-2019 14:28:09,CES2018,A321,37.46300876,126.4242965,6,1333.62592705038
25-Dec-2019 14:31:11,CES5022,A320,37.45942533,126.4274615,6,1820.01934038328
25-Dec-2019 14:46:43,CES5062,A320,37.47044921,126.44644082,4,1543.49901785795
25-Dec-2019 14:09:19,CPA433,B773,37.46543348,126.45089328,4,2225.43030930705
25-Dec-2019 14:44:19,CSN6074,A321,37.45644808,126.43010616,6,2224.90958035492
25-Dec-2019 14:53:57,FDX5230,B772,37.47006834,126.44675732,4,1594.17587605551
25-Dec-2019 14:50:47,JJA4501,B738,37.46892571,126.44778192,4,1750.05141898593
25-Dec-2019 14:59:23,KAL017,A388,37.46323407,126.45286739,4,2525.57415742116
25-Dec-2019 14:28:15,KAL1403,B737,37.46996641,126.44682705,4,1606.973551247
25-Dec-2019 14:04:45,KAL601,B772,37.4687165,126.44794285,4,1777.228104598
25-Dec-2019 14:57:27,KAL735,B772,37.46949971,126.44725621,4,1671.18469098402
25-Dec-2019 14:08:25,KAL839,B739,37.45911419,126.42772436,6,1861.64142210388
25-Dec-2019 14:01:49,KAL8551,B744,37.47105002,126.44590974,4,1461.9304867104
25-Dec-2019 14:20:11,KAL901,A388,37.45819151,126.4285183,6,1985.81017119577
25-Dec-2019 14:11:34,KAL915,B789,37.45594382,126.4304924,6,2290.33725156498
25-Dec-2019 14:17:17,KAL927,B772,37.45542884,126.43096983,6,2361.39148598
25-Dec-2019 14:02:38,MGL302,B763,37.46063769,126.42635643,6,1653.70874894279
25-Dec-2019 14:16:58,TWB271,B738,37.46964991,126.44713819,4,1651.54687981114
25-Dec-2019 14:55:44,TWB285,B738,37.47352302,126.44368351,4,1124.12752496817
25-Dec-2019 14:00:17,TWB671,B738,37.46921003,126.44748688,4,1709.21663168867
25-Dec-2019 15:54:56,AAR106,B772,37.46533155,126.45095766,1,1512.06105773591
25-Dec-2019 15:09:01,AAR202,A388,37.46557832,126.45075381,4,2205.18043373627
25-Dec-2019 15:25:07,AAR335,A321,37.46701598,126.44948781,1,1739.7743524434
25-Dec-2019 15:42:12,CCA132,A21N,37.46550322,126.45081818,1,1534.74004700463
25-Dec-2019 15:49:40,CCA144,B738,37.465927,126.45043731,1,1592.59675015207
25-Dec-2019 15:53:04,CDG4082,B738,37.46628106,126.45014763,1,1639.47505322598
25-Dec-2019 15:29:56,CPA411,B773,37.46988595,126.44691288,1,2131.36547530823
25-Dec-2019 15:13:20,CSN338,A21N,37.465868,126.45052314,4,2167.15076103231
25-Dec-2019 15:20:58,CSZ9034,B738,37.46749878,126.44905329,4,1944.29428652942
25-Dec-2019 15:36:13,DLH713,B744,37.46934414,126.4474225,1,2056.23606036272
25-Dec-2019 15:06:32,ESR651,B738,37.46834099,126.44830763,4,1829.88937505711
25-Dec-2019 15:02:30,FDX5391,B772,37.46897399,126.44772828,4,1742.93593767952
25-Dec-2019 15:18:42,ICV8732,B744,37.4712646,126.44570589,4,1432.07252295361
25-Dec-2019 15:22:30,JJA1104,B738,37.46918321,126.44752443,4,1713.56457975077
25-Dec-2019 15:44:29,JJA1404,B738,37.4650687,126.45119905,1,1475.91116974088
25-Dec-2019 15:57:18,JJA8503,B738,37.46516526,126.45112395,1,1488.49599736722
25-Dec-2019 15:46:50,JJA8903,B738,37.46513844,126.45111859,1,1486.34371787806
25-Dec-2019 15:59:24,JNA203,B738,37.46598601,126.45039976,1,1599.86057747183
25-Dec-2019 15:37:58,JNA213,B738,37.46570706,126.45063579,1,1562.52790285829
25-Dec-2019 15:17:11,KAL553,B748,37.46835709,126.44824862,4,1825.41479983275
25-Dec-2019 15:27:01,KAL627,B77W,37.46926904,126.44746006,1,2047.51499125421
25-Dec-2019 15:11:39,KAL643,B773,37.46135116,126.45451427,4,2780.32025549549
25-Dec-2019 15:34:26,KAL725,B739,37.46645272,126.44997597,1,1663.79997013044
25-Dec-2019 15:04:33,KAL833,B739,37.46795475,126.44864023,4,1881.87681099373
25-Dec-2019 15:15:28,KAL955,B789,37.4644196,126.45183206,4,2365.26271182612
25-Dec-2019 15:51:30,TWB213,B738,37.46554077,126.45081818,1,1538.14083668125
25-Dec-2019 15:32:29,UPS64,B748,37.4660933,126.45029783,1,1614.78992981179
25-Dec-2019 16:18:20,AAR124,A321,37.46993959,126.44683778,1,2140.06634493156
25-Dec-2019 16:46:55,AAR7117,A321,37.46805668,126.44854903,1,1882.03165629669
25-Dec-2019 16:35:37,AAR751,A359,37.46804059,126.44856513,1,1879.75109609339
25-Dec-2019 16:01:53,AAR761,A359,37.46489167,126.45137072,1,1451.09883832072
25-Dec-2019 16:07:45,APJ006,A320,37.4642694,126.45192325,1,1366.48742287829
25-Dec-2019 16:12:37,CCA440,B738,37.46657073,126.4498955,1,1678.60237379438
25-Dec-2019 16:06:08,CCA740,A320,37.46479511,126.45146728,1,1437.41590906441
25-Dec-2019 16:24:33,CES268,A320,37.46568024,126.45071626,1,1555.98598880866
25-Dec-2019 16:42:13,CES5034,B77W,37.46557295,126.45075381,1,1544.34702506892
25-Dec-2019 16:50:17,CES560,A320,37.46366322,126.45246506,1,1283.88109916928
25-Dec-2019 16:30:49,CSN3062,A320,37.466501,126.44999743,1,1667.07858609695
25-Dec-2019 16:10:42,ESR603,B738,37.46624887,126.45015836,1,1636.01131098189
25-Dec-2019 16:14:42,ESR613,B738,37.46670485,126.44978285,1,1696.50981033084
25-Dec-2019 16:16:29,ESR643,B738,37.46527791,126.45099521,1,1505.28412147403
25-Dec-2019 16:54:36,ETH672,B787,37.46435523,126.45185351,1,1377.82692846572
25-Dec-2019 16:38:02,JJA1108,B738,37.46294975,126.45308197,1,1187.71826755357
25-Dec-2019 16:04:17,JJA1282,B738,37.46526718,126.45102739,1,1502.66455330819
25-Dec-2019 16:28:42,JNA095,B738,37.46693015,126.44957364,1,1727.61215072495
25-Dec-2019 16:33:20,KAL019,B77W,37.4716723,126.44534647,1,2373.24278531244
25-Dec-2019 16:26:38,KAL023,B77W,37.47083545,126.4460814,1,2259.87372971369
25-Dec-2019 16:44:01,KAL469,A333,37.46566415,126.4506948,1,1555.62364263317
25-Dec-2019 16:22:22,KAL551,B748,37.46494532,126.45133317,1,1457.87782688354
25-Dec-2019 16:40:02,KAL693,B748,37.46467173,126.45155311,1,1421.85348990479
25-Dec-2019 16:56:39,SIA609,A359,37.46723592,126.44929469,1,1769.56875006186
25-Dec-2019 16:59:43,TAX709,A333,37.47231066,126.44477248,1,2460.40615373531
25-Dec-2019 16:20:17,XAX505,A333,37.46743441,126.4491123,1,1796.87186462925
25-Dec-2019 17:32:47,AAR192,B763,37.46598065,126.45044804,1,1596.90854178688
25-Dec-2019 17:30:30,AAR333,A333,37.46748805,126.44908011,1,1803.37593576469
25-Dec-2019 17:51:38,AAR573,A333,37.46989667,126.44691288,1,2132.33580968817
25-Dec-2019 17:28:32,APJ906,A320,37.4669838,126.44950926,1,1735.76320978483
25-Dec-2019 17:15:21,ASV703,A321,37.46688187,126.44960582,1,1721.59402254557
25-Dec-2019 17:24:44,CCA802,B738,37.46536374,126.45095229,1,1515.24955743217
25-Dec-2019 17:46:23,CES580,A320,37.46464491,126.45158529,1,1417.7784213571
25-Dec-2019 17:36:41,CSN696,A320,37.46707499,126.44946635,1,1746.21721305176
25-Dec-2019 17:59:06,ESR503,B738,37.4642694,126.45192325,1,1366.48742287829
25-Dec-2019 17:17:17,ESR511,B738,37.46731102,126.44922495,1,1779.93646821036
25-Dec-2019 17:13:25,HKE641,A320,37.4665761,126.44991696,1,1677.99317257159
25-Dec-2019 17:26:51,JJA1406,B738,37.46542811,126.45087719,1,1524.92059108664
25-Dec-2019 17:34:43,JNA003,B772,37.46730566,126.44924104,1,1778.62833995429
25-Dec-2019 17:42:46,JNA225,B738,37.46631861,126.45010471,1,1645.07059046646
25-Dec-2019 17:44:28,KAL001,A333,37.4626869,126.453318,1,1151.84257430807
25-Dec-2019 17:21:21,KAL129,B748,37.47035265,126.44652128,1,2193.6556667052
25-Dec-2019 17:40:53,KAL1405,B737,37.46693015,126.44955218,1,1728.70977078577
25-Dec-2019 17:49:29,KAL651,A388,37.47278273,126.44435406,1,2524.554293227
25-Dec-2019 17:38:49,KAL671,B748,37.47166157,126.4453733,1,2370.89918861942
25-Dec-2019 17:19:02,SBI6272,A20N,37.46718228,126.44934833,1,1761.9679218096
25-Dec-2019 17:55:55,THA635,B773,37.46492922,126.45134389,1,1455.8715094837
25-Dec-2019 17:53:42,TWB131,B738,37.469666,126.447106,1,2101.57068306026
25-Dec-2019 18:39:45,AAR136,A321,37.46411383,126.452052,1,1345.81455432907
25-Dec-2019 18:18:55,AAR272,B772,37.46942997,126.44736886,1,2066.75285713076
25-Dec-2019 18:29:04,AAR741,B772,37.46455908,126.45167112,1,1405.61577439864
25-Dec-2019 18:52:21,ACA064,B789,37.47151136,126.44546449,1,2352.63348648691
25-Dec-2019 18:33:45,CAL149,A359,37.46837318,126.44825399,1,1925.78352515502
25-Dec-2019 18:35:43,CCA126,A21N,37.46984303,126.44697726,1,2124.1854535836
25-Dec-2019 18:50:02,CSH828,B738,37.46717691,126.44934297,1,1761.75565224277
25-Dec-2019 18:45:43,DAL198,A339,37.46660829,126.44985259,1,1684.19814142771
25-Dec-2019 18:01:04,HVN405,A321,37.47207463,126.44497097,1,2428.88107916258
25-Dec-2019 18:37:20,HVN415,B789,37.47080863,126.44612432,1,2255.24984926778
25-Dec-2019 18:24:34,JJA1306,B738,37.46709645,126.44944489,1,1749.25793643523
25-Dec-2019 18:31:18,JJA2305,B738,37.4680084,126.44860268,1,1874.91539440893
25-Dec-2019 18:26:31,JJA4205,B738,37.46739149,126.44916594,1,1790.24192676345
25-Dec-2019 18:16:41,JNA061,B738,37.47018099,126.44667149,1,2170.42836291823
25-Dec-2019 18:10:14,JNA071,B772,37.46828198,126.44835591,1,1912.31110165572
25-Dec-2019 18:44:01,KAL471,A332,37.46763289,126.44891918,1,1824.72337846187
25-Dec-2019 18:12:41,KAL629,B744,37.47144163,126.4455235,1,2343.30119783564
25-Dec-2019 18:21:14,KAL667,A333,37.46811569,126.44851148,1,1889.29569206574
25-Dec-2019 18:42:13,KAL683,B77W,37.47412384,126.44315243,1,2707.45469709133
25-Dec-2019 18:55:07,KAL689,A333,37.46282637,126.42448962,3,2639.75598654367
25-Dec-2019 18:56:51,KAL705,A333,37.4653101,126.4510113,1,1507.37399175388
25-Dec-2019 18:54:30,KAL885,B739,37.46902227,126.44768536,1,2013.64507505305
25-Dec-2019 18:48:02,TWB293,B738,37.46629179,126.45015299,1,1640.17328796171
25-Dec-2019 18:14:40,TWB301,B738,37.46797621,126.44864023,1,1870.07991362691
25-Dec-2019 18:07:59,UAL892,B789,37.47215509,126.44487977,1,2440.83275182008
25-Dec-2019 19:06:27,AAL280,B789,37.47372687,126.44351184,1,2653.12541880094
25-Dec-2019 19:08:28,AAR108,A321,37.46549249,126.45082355,1,1533.49393080459
25-Dec-2019 19:26:53,AAR116,A321,37.46804059,126.44860804,1,1877.55766428652
25-Dec-2019 19:35:17,AAR703,A333,37.46147454,126.42564833,3,2458.07214279285
25-Dec-2019 19:49:33,AAR733,A333,37.4618715,126.42527282,3,2513.22869200389
25-Dec-2019 19:57:27,AAR735,B763,37.46740758,126.44913912,1,1793.07048310715
25-Dec-2019 19:54:35,AAR745,B772,37.46742368,126.44912839,1,1795.07726275476
25-Dec-2019 19:44:14,AAR753,A333,37.46065378,126.42639935,3,2345.33116919985
25-Dec-2019 19:18:25,AAR755,B744,37.46020854,126.42673194,3,2288.0052440967
25-Dec-2019 19:24:15,AAR771,A21N,37.45672166,126.42987013,3,1811.71632066898
25-Dec-2019 19:46:53,ASV545,A321,37.46050358,126.42651737,3,2325.69332414158
25-Dec-2019 19:13:05,CSN370,B77W,37.45592237,126.43055677,3,1704.21459192861
25-Dec-2019 19:47:51,DAL170,A359,37.465294,126.45102739,1,1505.09312417956
25-Dec-2019 19:15:15,ESR501,B738,37.45810568,126.42859876,3,2002.0879345141
25-Dec-2019 19:41:23,ESR591,B738,37.45749414,126.42918885,3,1916.51843414165
25-Dec-2019 19:11:02,JJA1608,B738,37.46770263,126.44886017,1,1834.0567596182
25-Dec-2019 19:29:28,JJA4303,B738,37.45865822,126.42814279,3,2075.44273687232
25-Dec-2019 19:59:33,KAL111,B789,37.46989667,126.44693971,1,2130.96358082751
25-Dec-2019 19:14:29,KAL121,A388,37.46458054,126.4516443,1,1408.93100168734
25-Dec-2019 19:50:36,KAL1413,B737,37.46659756,126.44988477,1,1681.58159958567
25-Dec-2019 19:39:22,KAL163,B739,37.45932877,126.42753124,3,2167.44888803732
25-Dec-2019 19:00:17,KAL463,A333,37.45498359,126.43140435,3,1575.84302759675
25-Dec-2019 19:27:28,KAL623,B773,37.46281028,126.4244467,3,2640.49604157654
25-Dec-2019 19:20:11,KAL631,A333,37.455917,126.4305675,3,1703.17847592856
25-Dec-2019 19:09:42,KAL637,B77W,37.46240795,126.42482758,3,2584.57918383887
25-Dec-2019 19:37:28,KAL645,B773,37.46436596,126.42308414,3,2851.06474034286
25-Dec-2019 19:32:24,KAL653,A388,37.45897472,126.42785847,3,2118.64762508535
25-Dec-2019 19:07:23,KAL655,A332,37.4610132,126.42606139,3,2395.16651899505
25-Dec-2019 19:02:20,KAL679,B77W,37.45906055,126.42775118,3,2131.91242850288
25-Dec-2019 19:52:08,KAL685,A333,37.46144235,126.42566442,3,2454.33508208814
25-Dec-2019 19:29:52,KAL743,B789,37.46756852,126.44896209,1,1816.70067247442
25-Dec-2019 19:02:48,KAL781,B738,37.4645108,126.45169258,1,1400.14687742319
25-Dec-2019 19:24:07,KAL853,A333,37.46643662,126.45001888,1,1660.14755051683
25-Dec-2019 19:22:13,KAL895,B772,37.45648026,126.43006861,3,1779.70494998203
25-Dec-2019 20:56:25,AAR224,A359,37.47041702,126.44646227,1,2202.50281209718
25-Dec-2019 20:58:41,AAR232,B772,37.46849656,126.44816279,1,1941.61998303005
25-Dec-2019 20:40:54,AAR323,A321,37.47105002,126.44590437,1,2288.35830230868
25-Dec-2019 20:36:00,AAR601,A388,37.47116804,126.44579709,1,2304.53247019547
25-Dec-2019 20:05:08,AAR739,A333,37.46893644,126.44776583,1,2001.75678750312
25-Dec-2019 20:13:59,AAR747,A333,37.46780992,126.4487797,1,1847.88789984811
25-Dec-2019 20:33:12,AAR773,A320,37.4663347,126.45009935,1,1646.80186254569
25-Dec-2019 20:15:59,AAR8531,A320,37.46656537,126.44992232,1,1676.74687555211
25-Dec-2019 20:29:23,ASV541,A321,37.4675256,126.44901037,1,1810.34382549957
25-Dec-2019 20:09:35,CPA419,A333,37.46695161,126.44955218,1,1730.65302997062
25-Dec-2019 20:53:26,CSN672,A20N,37.46668339,126.44979894,1,1693.74335410744
25-Dec-2019 20:23:23,CSN684,A320,37.46875405,126.44792676,1,1977.0094373646
25-Dec-2019 20:21:33,DAL26,A359,37.47057796,126.44633353,1,2223.66144689999
25-Dec-2019 20:01:09,EVA159,A333,37.46374905,126.45238459,1,1295.76955769282
25-Dec-2019 20:19:50,JJA2203,B738,37.46859848,126.44808233,1,1954.96457671986
25-Dec-2019 20:45:23,JJA3106,B738,37.46563196,126.45068407,1,1553.25918573183
25-Dec-2019 20:49:32,JNA025,B738,37.46868432,126.44795895,1,1969.05095381024
25-Dec-2019 20:18:05,JNA051,B738,37.46901155,126.44766927,1,2013.49930321776
25-Dec-2019 20:25:36,JNA057,B738,37.46759534,126.44897819,1,1818.30437189489
25-Dec-2019 20:07:10,KAL011,A388,37.47220337,126.44490123,1,2444.10626041452
25-Dec-2019 20:51:30,KAL025,B77W,37.46948361,126.4472723,1,2076.54847756745
25-Dec-2019 20:11:38,KAL085,B748,37.47121096,126.44570589,1,2313.08657905565
25-Dec-2019 20:27:31,KAL123,B789,37.46913493,126.44757807,1,2029.33492389754
25-Dec-2019 20:03:08,KAL1407,B737,37.46697307,126.44954681,1,1732.87164484611
25-Dec-2019 20:43:14,KAL607,B772,37.46762753,126.44896209,1,1822.04328372773
25-Dec-2019 20:38:37,KAL649,A333,37.47056723,126.44634962,1,2221.86710862047
25-Dec-2019 20:55:50,KAL659,B77W,37.46195197,126.42521918,3,2523.25782885888
25-Dec-2019 20:57:52,PAL469,A333,37.46366858,126.42369568,3,2756.63361181748
25-Dec-2019 20:47:29,TWB101,B738,37.46727347,126.44925714,1,1774.88967473049
25-Dec-2019 20:31:02,TWB307,B738,37.46775091,126.44877434,1,1842.82328215726
25-Dec-2019 21:49:50,AAR178,A321,37.46547639,126.45086646,1,1529.84093584485
25-Dec-2019 21:04:22,AAR204,A359,37.47063696,126.44625306,1,2233.11994665592
25-Dec-2019 21:15:49,AAR212,A359,37.46956944,126.44721866,1,2087.06377239125
25-Dec-2019 21:01:48,AAR325,A321,37.4566412,126.42992914,3,1801.41296102595
25-Dec-2019 21:24:57,AAR357,A321,37.45855629,126.42820179,3,2063.19864162048
25-Dec-2019 21:08:23,AAR367,A333,37.4580735,126.42865241,3,1996.42557113454
25-Dec-2019 21:29:12,AAR625,A321,37.47112513,126.44582391,1,2299.27515171391
25-Dec-2019 21:27:07,AAR709,A321,37.46107221,126.42597556,3,2404.90362761236
25-Dec-2019 21:56:04,AAR743,A333,37.4719888,126.44502997,1,2418.09224089767
25-Dec-2019 21:51:44,AAR969,B744,37.46881843,126.44786239,1,1986.1320388103
25-Dec-2019 21:59:25,AHK129,A306,37.47062624,126.44629061,1,2230.22861720472
25-Dec-2019 21:13:42,APJ010,A320,37.46562123,126.45070553,1,1551.1888158971
25-Dec-2019 21:38:02,ASV501,A321,37.4574405,126.42921567,3,1910.29115815153
25-Dec-2019 21:31:27,CAL163,A333,37.45792329,126.42879188,3,1975.68817711714
25-Dec-2019 21:11:41,CDG4778,B738,37.46682823,126.44968629,1,1712.62242000756
25-Dec-2019 21:22:34,ESR561,B738,37.45658755,126.42997742,3,1794.08485765144
25-Dec-2019 21:34:03,ESR593,B738,37.45669484,126.42987013,3,1809.29057594026
25-Dec-2019 21:43:37,JJA2107,B738,37.45701134,126.42964482,3,1849.47262442383
25-Dec-2019 21:03:46,JJA2507,B738,37.45629787,126.43024027,3,1754.40617848547
25-Dec-2019 21:36:10,JJA2803,B738,37.45671093,126.42986476,3,1811.0210124052
25-Dec-2019 21:10:58,JJA4103,B738,37.45593309,126.4305836,3,1703.80879613805
25-Dec-2019 21:40:53,JJA4703,B738,37.45601356,126.43048704,3,1716.03765901225
25-Dec-2019 21:47:51,JNA059,B772,37.46786892,126.44872606,1,1855.97420614111
25-Dec-2019 21:19:29,KAL005,B77W,37.4753952,126.44203663,1,2879.6477799966
25-Dec-2019 21:07:26,KAL053,B748,37.47225702,126.44483149,1,2452.53068549177
25-Dec-2019 21:06:20,KAL467,A333,37.45772481,126.42897964,3,1948.10905665786
25-Dec-2019 21:01:11,KAL719,B739,37.46762753,126.448946,1,1822.86573127722
25-Dec-2019 21:09:43,KAL721,B739,37.47020781,126.4466393,1,2174.50355648076
25-Dec-2019 21:45:41,THA655,B744,37.46757925,126.44899428,1,1816.02441429957
25-Dec-2019 21:13:41,TWB117,B738,37.45573461,126.43073916,3,1677.87954418482
25-Dec-2019 21:16:47,TWB121,B738,37.45732784,126.42932832,3,1894.32531532275
25-Dec-2019 21:53:27,UPS195,B763,37.46717691,126.44934297,1,1761.75565224277
25-Dec-2019 21:28:49,VJC861,A320,37.45852947,126.42825007,3,2058.29676517171
25-Dec-2019 22:47:19,AAR268,B744,37.46745586,126.44908547,1,1800.18670052589
25-Dec-2019 22:20:59,AAR609,A321,37.46667802,126.44980967,1,1692.70861878697
25-Dec-2019 22:03:11,AAR707,A321,37.46829808,126.44832373,1,1915.41564207207
25-Dec-2019 22:15:28,AMU825,A20N,37.45171666,126.43429577,3,1132.09302299856
25-Dec-2019 22:31:27,ANZ76,,37.47270226,126.44440234,1,2514.79897044835
25-Dec-2019 22:39:21,APG9047,A320,37.45900154,126.42781556,3,2123.27363312494
25-Dec-2019 22:12:49,ASV521,A321,37.47080863,126.44615114,1,2253.87951000614
25-Dec-2019 22:09:08,CDG4708,B738,37.46667802,126.44978821,1,1693.80545380527
25-Dec-2019 22:17:38,CDG4988,B738,37.46604502,126.45036757,1,1606.85124110652
25-Dec-2019 22:24:03,CEB129,A20N,37.45521963,126.43116832,3,1609.29654753672
25-Dec-2019 22:01:07,CES2024,A333,37.46225238,126.45372033,1,1091.9143901913
25-Dec-2019 22:14:39,CSN676,A320,37.46454835,126.45167649,1,1404.36946095482
25-Dec-2019 22:45:48,CSZ9038,B738,37.45664656,126.42994523,3,1801.07326454099
25-Dec-2019 22:10:55,ESR513,B738,37.4668926,126.449579,1,1723.93790822029
25-Dec-2019 22:29:00,FDX5231,B767,37.45643198,126.43014371,3,1771.48830052829
25-Dec-2019 22:26:06,HKE627,A321,37.45707572,126.42955899,3,1859.69421349162
25-Dec-2019 22:41:58,JJA2003,B738,37.45746732,126.42919958,3,1913.54201353061
25-Dec-2019 22:31:01,JJA2407,B738,37.4537766,126.43250406,3,1410.28429775123
25-Dec-2019 22:20:14,JJA2903,B738,37.45637834,126.43018126,3,1764.71064674646
25-Dec-2019 22:33:30,JJA3404,B738,37.46336281,126.45273328,1,1242.95789434805
25-Dec-2019 22:53:22,JJA4603,B738,37.45597064,126.43056214,3,1708.30648677917
