#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:37:57.798840,2019.12.23 17:37:57.798840,5533,17,37,57,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63477,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:37:56.160440,2019.12.23 17:37:56.160440,5534,17,37,56,37.45068133,126.45062506,-114,68,0.000000,0.000000,2000,----,63476,1744,1014.000000,-1312.000000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:37:56.963832,2019.12.23 17:37:56.963832,5535,17,37,56,37.47454762,126.46215856,----,93,0.500000,90.000000,2000,----,63476,745,2034.000000,1337.500000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:37:57.684728,2019.12.23 17:37:57.684728,5536,17,37,57,37.45971501,126.44348502,-106,49,0.559017,153.434949,2000,HL7615,63477,1155,382.000000,-309.000000,0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:37:58.798840,2019.12.23 17:37:58.798840,5537,17,37,58,37.45884061,126.43521309,-114,19,0.250000,180.000000,7776,TEST,63478,1728,-350.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:37:57.160440,2019.12.23 17:37:57.160440,5538,17,37,57,37.45070815,126.45063579,-114,68,0.901388,33.690068,2000,----,63477,1744,1015.000000,-1308.500000,0.500000,0.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:37:57.963832,2019.12.23 17:37:57.963832,5539,17,37,57,37.47457445,126.46216393,----,89,0.790569,18.434949,2000,----,63477,745,2034.500000,1340.000000,0.250000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:37:58.684728,2019.12.23 17:37:58.684728,5540,17,37,58,37.45970964,126.44348502,-106,49,0.559017,153.434949,2000,HL7615,63478,1155,382.000000,-310.000000,0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:37:59.798840,2019.12.23 17:37:59.798840,5541,17,37,59,37.45884061,126.43521309,-114,19,0.250000,180.000000,7776,TEST,63479,1728,-350.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:37:58.160440,2019.12.23 17:37:58.160440,5542,17,37,58,37.45071352,126.45058751,-114,68,1.030776,284.036243,2000,----,63478,1744,1010.500000,-1308.500000,-1.000000,0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:37:58.963832,2019.12.23 17:37:58.963832,5543,17,37,58,37.47459054,126.46215856,----,89,1.274755,348.690068,2000,----,63478,745,2033.500000,1342.000000,-0.250000,1.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:37:59.684728,2019.12.23 17:37:59.684728,5544,17,37,59,37.45969892,126.44350111,-106,47,0.901388,146.309932,2000,HL7615,63479,1155,383.500000,-310.500000,0.500000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:00.798840,2019.12.23 17:38:00.798840,5545,17,38,0,37.45885134,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63480,1728,-350.000000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:37:58.898296,2019.12.23 17:37:58.898296,5546,17,37,58,37.45070815,126.45057678,-114,----,1.000000,270.000000,2000,----,63478,1744,1009.500000,-1308.500000,-1.000000,-0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:37:59.963832,2019.12.23 17:37:59.963832,5547,17,37,59,37.47458518,126.46212101,----,89,0.707107,315.000000,2000,----,63479,745,2030.500000,1341.500000,-0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:00.684728,2019.12.23 17:38:00.684728,5548,17,38,0,37.45969892,126.44351184,-106,47,0.707107,135.000000,2000,HL7615,63480,1155,384.500000,-311.000000,0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:01.798840,2019.12.23 17:38:01.798840,5549,17,38,1,37.45884597,126.43521309,-114,19,0.250000,180.000000,7776,TEST,63481,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:00.160440,2019.12.23 17:38:00.160440,5550,17,38,0,37.45071352,126.45057142,-114,60,0.500000,270.000000,2000,----,63480,1744,1009.500000,-1308.000000,-0.500000,-0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:00.963832,2019.12.23 17:38:00.963832,5551,17,38,0,37.47459590,126.46212101,----,91,0.707107,315.000000,2000,----,63480,745,2030.500000,1342.500000,-0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:01.684728,2019.12.23 17:38:01.684728,5552,17,38,1,37.45968819,126.44351184,-106,47,0.790569,161.565051,2000,HL7615,63481,1155,384.500000,-312.000000,0.250000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:02.798840,2019.12.23 17:38:02.798840,5553,17,38,2,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63482,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:01.160440,2019.12.23 17:38:01.160440,5554,17,38,1,37.45071352,126.45057678,-114,60,0.000000,0.000000,2000,----,63481,1744,1009.500000,-1308.000000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:01.701688,2019.12.23 17:38:01.701688,5555,17,38,1,37.47456908,126.46208882,----,----,0.353553,225.000000,2000,----,63481,745,2028.000000,1340.000000,-0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:02.684728,2019.12.23 17:38:02.684728,5556,17,38,2,37.45968819,126.44352257,-106,47,0.250000,90.000000,2000,HL7615,63482,1155,385.500000,-312.000000,0.250000,0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:03.798840,2019.12.23 17:38:03.798840,5557,17,38,3,37.45884597,126.43521309,-114,19,0.000000,0.000000,7776,TEST,63483,1728,-350.000000,-406.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:02.160440,2019.12.23 17:38:02.160440,5558,17,38,2,37.45072424,126.45057142,-114,64,0.250000,0.000000,2000,----,63482,1744,1009.000000,-1307.000000,0.000000,0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:02.701688,2019.12.23 17:38:02.701688,5559,17,38,2,37.47461736,126.46207809,----,----,1.802776,326.309932,2000,----,63482,745,2026.500000,1345.000000,-1.000000,1.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:03.684728,2019.12.23 17:38:03.684728,5560,17,38,3,37.45968282,126.44352257,-106,47,0.500000,180.000000,2000,HL7615,63483,1155,385.000000,-313.000000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:04.798840,2019.12.23 17:38:04.798840,5561,17,38,4,37.45885134,126.43520772,-114,19,0.250000,0.000000,7776,TEST,63484,1728,-350.000000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:03.160440,2019.12.23 17:38:03.160440,5562,17,38,3,37.45072424,126.45057142,-114,64,0.000000,0.000000,2000,----,63483,1744,1009.000000,-1307.000000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:04.291512,2019.12.23 17:38:04.291512,5563,17,38,4,37.47463882,126.46211028,----,----,1.250000,36.869898,2000,----,63484,745,2029.500000,1347.500000,0.750000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:04.684728,2019.12.23 17:38:04.684728,5564,17,38,4,37.45966136,126.44353330,-106,47,1.346291,158.198591,2000,HL7615,63484,1155,386.000000,-315.000000,0.500000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:05.798840,2019.12.23 17:38:05.798840,5565,17,38,5,37.45884597,126.43520236,-114,19,0.353553,225.000000,7776,TEST,63485,1728,-350.500000,-405.500000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:04.160440,2019.12.23 17:38:04.160440,5566,17,38,4,37.45074034,126.45054996,-114,64,1.060660,315.000000,2000,----,63484,1744,1007.500000,-1305.500000,-0.750000,0.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:05.553656,2019.12.23 17:38:05.553656,5567,17,38,5,37.47464955,126.46209955,----,80,1.000000,0.000000,2000,----,63485,745,2028.500000,1349.000000,0.000000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:05.684728,2019.12.23 17:38:05.684728,5568,17,38,5,37.45963991,126.44353867,-106,47,1.346291,158.198591,2000,HL7615,63485,1155,387.000000,-317.500000,0.500000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:06.798840,2019.12.23 17:38:06.798840,5569,17,38,6,37.45884597,126.43520236,-114,19,0.250000,180.000000,7776,TEST,63486,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:05.160440,2019.12.23 17:38:05.160440,5570,17,38,5,37.45076180,126.45053923,-114,60,1.118034,333.434949,2000,----,63485,1744,1006.500000,-1302.500000,-0.500000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:06.553656,2019.12.23 17:38:06.553656,5571,17,38,6,37.47465491,126.46211565,----,80,0.707107,45.000000,2000,----,63486,745,2030.000000,1349.500000,0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:06.684728,2019.12.23 17:38:06.684728,5572,17,38,6,37.45963991,126.44354939,-106,47,0.707107,135.000000,2000,HL7615,63486,1155,388.000000,-317.500000,0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:07.798840,2019.12.23 17:38:07.798840,5573,17,38,7,37.45884597,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63487,1728,-350.500000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:06.160440,2019.12.23 17:38:06.160440,5574,17,38,6,37.45079398,126.45053387,-114,62,1.346291,338.198591,2000,----,63486,1744,1006.000000,-1299.500000,-0.500000,1.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:07.291512,2019.12.23 17:38:07.291512,5575,17,38,7,37.47467637,126.46209419,----,----,1.346291,338.198591,2000,----,63487,745,2028.000000,1351.500000,-0.500000,1.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:08.798840,2019.12.23 17:38:08.798840,5576,17,38,8,37.45963454,126.44355476,-106,49,0.500000,180.000000,2000,HL7615,63488,1155,388.000000,-318.500000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:08.798840,2019.12.23 17:38:08.798840,5577,17,38,8,37.45884061,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63488,1728,-350.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:06.898296,2019.12.23 17:38:06.898296,5578,17,38,6,37.45082080,126.45047486,-114,----,2.304886,310.601295,2000,----,63486,1744,1000.500000,-1296.000000,-1.750000,1.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:08.291512,2019.12.23 17:38:08.291512,5579,17,38,8,37.47470319,126.46214783,----,----,1.802776,33.690068,2000,----,63488,745,2033.000000,1354.500000,1.000000,1.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:09.798840,2019.12.23 17:38:09.798840,5580,17,38,9,37.45961845,126.44356549,-106,47,0.901388,146.309932,2000,HL7615,63489,1155,389.000000,-319.500000,0.500000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:09.798840,2019.12.23 17:38:09.798840,5581,17,38,9,37.45885670,126.43520236,-114,20,0.250000,0.000000,7776,TEST,63489,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:08.488120,2019.12.23 17:38:08.488120,5582,17,38,8,37.45081544,126.45048559,-114,----,0.353553,315.000000,2000,----,63488,1744,1001.500000,-1297.000000,-0.250000,0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:09.553656,2019.12.23 17:38:09.553656,5583,17,38,9,37.47469783,126.46214247,----,81,0.559017,26.565051,2000,----,63489,745,2032.500000,1354.500000,0.250000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:10.798840,2019.12.23 17:38:10.798840,5584,17,38,10,37.45960236,126.44358158,-106,47,1.802776,146.309932,2000,HL7615,63490,1155,391.000000,-322.000000,1.000000,-1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:10.798840,2019.12.23 17:38:10.798840,5585,17,38,10,37.45885134,126.43520772,-114,20,0.000000,0.000000,7776,TEST,63490,1728,-350.500000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:09.488120,2019.12.23 17:38:09.488120,5586,17,38,9,37.45080471,126.45050168,-114,----,0.559017,116.565051,2000,----,63489,1744,1003.000000,-1298.000000,0.500000,-0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:10.553656,2019.12.23 17:38:10.553656,5587,17,38,10,37.47470319,126.46212637,----,80,0.500000,0.000000,2000,----,63490,745,2031.000000,1354.500000,0.000000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:11.798840,2019.12.23 17:38:11.798840,5588,17,38,11,37.45959163,126.44357622,-106,47,0.790569,161.565051,2000,HL7615,63491,1155,390.000000,-322.500000,0.250000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:11.798840,2019.12.23 17:38:11.798840,5589,17,38,11,37.45884597,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63491,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:10.750264,2019.12.23 17:38:10.750264,5590,17,38,10,37.45083690,126.45045340,-114,51,1.802776,303.690068,2000,----,63490,1744,998.500000,-1294.500000,-1.500000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:11.553656,2019.12.23 17:38:11.553656,5591,17,38,11,37.47471929,126.46215856,----,81,0.901388,56.309932,2000,----,63491,745,2034.000000,1356.500000,0.750000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:12.798840,2019.12.23 17:38:12.798840,5592,17,38,12,37.45959163,126.44358158,-106,47,0.559017,153.434949,2000,HL7615,63492,1155,390.500000,-322.500000,0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:12.798840,2019.12.23 17:38:12.798840,5593,17,38,12,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63492,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:11.750264,2019.12.23 17:38:11.750264,5594,17,38,11,37.45082617,126.45048559,-114,66,0.500000,90.000000,2000,----,63491,1744,1001.500000,-1295.500000,0.500000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:12.553656,2019.12.23 17:38:12.553656,5595,17,38,12,37.47474074,126.46216393,----,81,0.901388,33.690068,2000,----,63492,745,2034.500000,1358.500000,0.500000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:13.798840,2019.12.23 17:38:13.798840,5596,17,38,13,37.45958626,126.44358695,-106,47,0.500000,180.000000,2000,HL7615,63493,1155,391.000000,-323.500000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:13.798840,2019.12.23 17:38:13.798840,5597,17,38,13,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63493,1728,-350.500000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:12.488120,2019.12.23 17:38:12.488120,5598,17,38,12,37.45082080,126.45046413,-114,----,0.559017,243.434949,2000,----,63492,1744,1000.000000,-1296.000000,-0.500000,-0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:13.553656,2019.12.23 17:38:13.553656,5599,17,38,13,37.47473001,126.46213710,----,83,0.750000,270.000000,2000,----,63493,745,2032.000000,1357.500000,-0.750000,-0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:14.798840,2019.12.23 17:38:14.798840,5600,17,38,14,37.45957017,126.44358158,-106,45,0.750000,180.000000,2000,HL7615,63494,1155,391.000000,-325.500000,0.000000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:15.323128,2019.12.23 17:38:15.323128,5601,17,38,15,37.45885670,126.43520236,-114,20,0.250000,0.000000,7776,TEST,63495,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:13.488120,2019.12.23 17:38:13.488120,5602,17,38,13,37.45084226,126.45046949,-114,----,0.750000,0.000000,2000,----,63493,1744,1000.500000,-1294.000000,0.000000,0.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:14.553656,2019.12.23 17:38:14.553656,5603,17,38,14,37.47474074,126.46214783,----,83,0.500000,0.000000,2000,----,63494,745,2033.000000,1359.000000,0.000000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:15.798840,2019.12.23 17:38:15.798840,5604,17,38,15,37.45955408,126.44358158,-106,43,0.750000,180.000000,2000,HL7615,63495,1155,390.500000,-326.500000,0.000000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:16.323128,2019.12.23 17:38:16.323128,5605,17,38,16,37.45885134,126.43520772,-114,20,0.353553,135.000000,7776,TEST,63496,1728,-350.000000,-405.000000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:14.488120,2019.12.23 17:38:14.488120,5606,17,38,14,37.45089054,126.45040512,-114,----,3.201562,308.659808,2000,----,63494,1744,994.500000,-1288.500000,-2.500000,2.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:15.291512,2019.12.23 17:38:15.291512,5607,17,38,15,37.47476757,126.46222830,----,----,2.236068,63.434949,2000,----,63495,745,2040.000000,1361.500000,2.000000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:16.798840,2019.12.23 17:38:16.798840,5608,17,38,16,37.45954871,126.44358695,-106,43,0.790569,161.565051,2000,HL7615,63496,1155,391.000000,-327.500000,0.250000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:17.323128,2019.12.23 17:38:17.323128,5609,17,38,17,37.45884597,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63497,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:15.488120,2019.12.23 17:38:15.488120,5610,17,38,15,37.45093346,126.45039439,-114,----,3.259601,327.528808,2000,----,63495,1744,993.500000,-1283.500000,-1.750000,2.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:16.553656,2019.12.23 17:38:16.553656,5611,17,38,16,37.47477293,126.46218538,----,81,1.118034,333.434949,2000,----,63496,745,2036.000000,1362.000000,-0.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:17.798840,2019.12.23 17:38:17.798840,5612,17,38,17,37.45952189,126.44359231,-106,43,1.274755,168.690068,2000,HL7615,63497,1155,391.500000,-330.500000,0.250000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:18.323128,2019.12.23 17:38:18.323128,5613,17,38,18,37.45884597,126.43521309,-114,19,0.000000,0.000000,7776,TEST,63498,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:16.488120,2019.12.23 17:38:16.488120,5614,17,38,16,37.45090127,126.45042658,-114,----,0.250000,90.000000,2000,----,63496,1744,996.500000,-1287.000000,0.250000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:17.291512,2019.12.23 17:38:17.291512,5615,17,38,17,37.47478366,126.46218002,----,----,1.118034,333.434949,2000,----,63497,745,2035.500000,1364.000000,-0.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:18.798840,2019.12.23 17:38:18.798840,5616,17,38,18,37.45952189,126.44359767,-106,41,0.707107,135.000000,2000,HL7615,63498,1155,392.000000,-330.500000,0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:19.323128,2019.12.23 17:38:19.323128,5617,17,38,19,37.45884597,126.43521309,-114,19,0.250000,90.000000,7776,TEST,63499,1728,-349.500000,-406.000000,0.250000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:17.488120,2019.12.23 17:38:17.488120,5618,17,38,17,37.45090127,126.45042121,-114,----,0.000000,0.000000,2000,----,63497,1744,996.000000,-1287.000000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:18.553656,2019.12.23 17:38:18.553656,5619,17,38,18,37.47479975,126.46216929,----,80,1.118034,333.434949,2000,----,63498,745,2034.500000,1365.000000,-0.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:19.798840,2019.12.23 17:38:19.798840,5620,17,38,19,37.45951116,126.44360304,-106,41,0.559017,153.434949,2000,HL7615,63499,1155,392.500000,-332.000000,0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:20.323128,2019.12.23 17:38:20.323128,5621,17,38,20,37.45885670,126.43520772,-114,20,0.250000,0.000000,7776,TEST,63500,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:18.160440,2019.12.23 17:38:18.160440,5622,17,38,18,37.45090127,126.45041049,-114,64,0.500000,270.000000,2000,----,63498,1744,995.000000,-1287.000000,-0.500000,-0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:20.077944,2019.12.23 17:38:20.077944,5623,17,38,20,37.47478366,126.46214247,----,74,1.030776,255.963757,2000,----,63500,745,2032.000000,1363.500000,-1.000000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:20.798840,2019.12.23 17:38:20.798840,5624,17,38,20,37.45951116,126.44360304,-106,41,0.000000,0.000000,2000,HL7615,63500,1155,392.500000,-332.000000,0.000000,0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:21.323128,2019.12.23 17:38:21.323128,5625,17,38,21,37.45885134,126.43521309,-114,19,0.353553,135.000000,7776,TEST,63501,1728,-350.000000,-405.000000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:18.898296,2019.12.23 17:38:18.898296,5626,17,38,18,37.45091200,126.45040512,-114,----,0.250000,270.000000,2000,----,63498,1744,994.500000,-1286.500000,-0.250000,-0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:21.077944,2019.12.23 17:38:21.077944,5627,17,38,21,37.47477829,126.46212637,----,74,1.030776,255.963757,2000,----,63501,745,2031.000000,1363.500000,-1.000000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:21.798840,2019.12.23 17:38:21.798840,5628,17,38,21,37.45948970,126.44360840,-106,41,1.000000,180.000000,2000,HL7615,63501,1155,393.000000,-334.000000,0.000000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:22.323128,2019.12.23 17:38:22.323128,5629,17,38,22,37.45884597,126.43521309,-114,19,0.250000,180.000000,7776,TEST,63502,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:20.160440,2019.12.23 17:38:20.160440,5630,17,38,20,37.45093882,126.45039976,-114,64,1.118034,333.434949,2000,----,63500,1744,994.000000,-1283.000000,-0.500000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:22.077944,2019.12.23 17:38:22.077944,5631,17,38,22,37.47482121,126.46216393,----,70,1.030776,14.036243,2000,----,63502,745,2034.000000,1368.000000,0.250000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:22.798840,2019.12.23 17:38:22.798840,5632,17,38,22,37.45947361,126.44361913,-106,43,1.118034,153.434949,2000,HL7615,63502,1155,394.000000,-335.500000,0.500000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:23.323128,2019.12.23 17:38:23.323128,5633,17,38,23,37.45884597,126.43521309,-114,19,0.000000,0.000000,7776,TEST,63503,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:20.898296,2019.12.23 17:38:20.898296,5634,17,38,20,37.45093882,126.45039439,-114,----,0.559017,333.434949,2000,----,63500,1744,993.500000,-1283.500000,-0.250000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:23.077944,2019.12.23 17:38:23.077944,5635,17,38,23,37.47483194,126.46218538,----,72,0.901388,33.690068,2000,----,63503,745,2036.000000,1369.000000,0.500000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:23.798840,2019.12.23 17:38:23.798840,5636,17,38,23,37.45944679,126.44361913,-106,43,1.346291,158.198591,2000,HL7615,63503,1155,394.000000,-338.500000,0.500000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:24.323128,2019.12.23 17:38:24.323128,5637,17,38,24,37.45884597,126.43520772,-114,19,0.250000,270.000000,7776,TEST,63504,1728,-350.000000,-405.500000,-0.250000,-0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:22.160440,2019.12.23 17:38:22.160440,5638,17,38,22,37.45093882,126.45037293,-114,80,1.118034,296.565051,2000,----,63502,1744,991.500000,-1283.500000,-1.000000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:23.815800,2019.12.23 17:38:23.815800,5639,17,38,23,37.47486949,126.46224976,----,----,2.500000,53.130102,2000,----,63503,745,2042.000000,1373.000000,2.000000,1.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:24.798840,2019.12.23 17:38:24.798840,5640,17,38,24,37.45944142,126.44362986,-106,43,1.118034,153.434949,2000,HL7615,63504,1155,395.000000,-339.500000,0.500000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:25.323128,2019.12.23 17:38:25.323128,5641,17,38,25,37.45885134,126.43520772,-114,20,0.250000,0.000000,7776,TEST,63505,1728,-350.000000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:22.898296,2019.12.23 17:38:22.898296,5642,17,38,22,37.45096564,126.45034075,-114,----,1.600781,308.659808,2000,----,63502,1744,989.000000,-1280.500000,-1.250000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:24.815800,2019.12.23 17:38:24.815800,5643,17,38,24,37.47489095,126.46231949,----,----,3.354102,63.434949,2000,----,63504,745,2048.000000,1375.500000,3.000000,1.500000,----,----,----,116,101,71C252,----
