,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
489,KAL719,B739,HL7718,RKSI,2040.0,2101.0,RJTT,2220.0,DEP,Y,263,2040.0,2019-12-25
490,JJA2507,B738,HL8088,RKSI,2020.0,2103.0,WBKK,144.0,DLA,Y,36,2045.0,2019-12-25
491,AAR204,A359,HL8078,RKSI,2040.0,2104.0,KLAX,645.0,DEP,Y,19,2045.0,2019-12-25
492,KAL467,A333,HL7584,RKSI,2035.0,2106.0,VVCR,109.0,DEP,Y,231,2041.0,2019-12-25
493,KAL053,B748,HL7637,RKSI,2035.0,2107.0,PHNL,344.0,DEP,Y,268,2044.0,2019-12-25
494,AAR367,A333,HL7746,RKSI,2130.0,2108.0,ZSPD,2213.0,DLA,Y,21,2047.0,2019-12-25
495,KAL721,B739,HL7726,RKSI,2050.0,2109.0,RJBB,2208.0,DEP,Y,245,2049.0,2019-12-25
496,JJA4103,B738,HL8239,RKSI,2035.0,2110.0,VVPQ,215.0,DEP,Y,45,2054.0,2019-12-25
497,CDG4778,B738,B1440,RKSI,2110.0,2111.0,ZSQD,2225.0,DEP,Y,14,2057.0,2019-12-25
498,TWB117,B738,HL8030,RKSI,2020.0,2113.0,VHHH,2356.0,DEP,Y,122,2049.0,2019-12-25
499,APJ010,A320,JA817P,RKSI,2100.0,2113.0,RJBB,2220.0,DEP,Y,117,2057.0,2019-12-25
500,AAR212,A359,HL8359,RKSI,2040.0,2115.0,KSFO,610.0,DEP,Y,15,2058.0,2019-12-25
501,TWB121,B738,HL8069,RKSI,2035.0,2116.0,VVTS,147.0,DEP,Y,118,2055.0,2019-12-25
502,KAL005,B77W,HL8210,RKSI,2100.0,2119.0,KLAS,715.0,DEP,Y,258R,2104.0,2019-12-25
503,ESR561,B738,HL8029,RKSI,2050.0,2122.0,VVCR,138.0,DEP,Y,131,2106.0,2019-12-25
504,AAR357,A321,HL8265,RKSI,2110.0,2125.0,ZGGG,45.0,DEP,Y,9,2111.0,2019-12-25
505,AAR709,A321,HL8018,RKSI,2110.0,2126.0,RPVM,127.0,DEP,Y,16,2111.0,2019-12-25
506,VJC861,A320,VNA650,RKSI,2055.0,2128.0,VVTS,209.0,DEP,Y,119,2110.0,2019-12-25
507,AAR625,A321,HL8071,RKSI,2105.0,2128.0,PGSN,59.0,DEP,Y,8,2119.0,2019-12-25
508,CAL163,A333,B18360,RKSI,2055.0,2131.0,RCTP,2317.0,DEP,Y,256,2110.0,2019-12-25
509,ESR593,B738,HL8269,RKSI,2115.0,2134.0,VVDN,202.0,DEP,Y,125,2117.0,2019-12-25
510,JJA2803,B738,HL8063,RKSI,2115.0,2135.0,VVNB,212.0,DEP,Y,35,2115.0,2019-12-25
511,ASV501,A321,HL7789,RKSI,2110.0,2138.0,VHHH,36.0,DLA,Y,113,2121.0,2019-12-25
512,JJA4703,B738,HL8339,RKSI,2120.0,2140.0,VVTS,237.0,DEP,Y,30,2124.0,2019-12-25
513,JJA2107,B738,HL8332,RKSI,2125.0,2143.0,VHHH,59.0,DEP,Y,38,2128.0,2019-12-25
514,THA655,B744,HSTGW,RKSI,2125.0,2145.0,VTBS,247.0,DEP,Y,40,2129.0,2019-12-25
515,JNA059,B772,HL7750,RKSI,2110.0,2147.0,VVDN,147.0,DEP,Y,107,2132.0,2019-12-25
516,AAR178,A321,HL8038,RKSI,2130.0,2149.0,RJTT,2307.0,DEP,Y,32,2129.0,2019-12-25
517,AAR969,B744,HL7436,RKSI,2130.0,2151.0,VHHH,49.0,DEP,Y,631,2131.0,2019-12-25
518,UPS195,B763,N347UP,RKSI,2150.0,2153.0,PANC,133.0,DEP,Y,629,2135.0,2019-12-25
519,AAR743,A333,HL7795,RKSI,2130.0,2155.0,VTBS,304.0,DLA,Y,7,2137.0,2019-12-25
520,AHK129,A306,BLDD,RKSI,2150.0,2159.0,VHHH,117.0,DEP,Y,643,2141.0,2019-12-25
521,CES2024,A333,B6085,RKSI,2150.0,2201.0,ZGHA,106.0,DEP,Y,123,2142.0,2019-12-25
522,AAR707,A321,HL8004,RKSI,2130.0,2203.0,RPLC,107.0,DEP,Y,18,2145.0,2019-12-25
523,KAL611,B739,HL8272,RKSI,2145.0,2205.0,VHHH,112.0,DEP,Y,260,2142.0,2019-12-25
524,TWB163,B738,HL8220,RKSI,2135.0,2207.0,VVNB,228.0,DEP,Y,128,2144.0,2019-12-25
525,CDG4708,B738,B7976,RKSI,2145.0,2208.0,ZSYT,2244.0,DEP,Y,17,2147.0,2019-12-25
526,ESR513,B738,HL8343,RKSI,2210.0,2210.0,VTBS,310.0,DLA,Y,110,2148.0,2019-12-25
527,ASV521,A321,HL8280,RKSI,2140.0,2212.0,VVNB,214.0,DEP,Y,101,2150.0,2019-12-25
528,CSN676,A320,B6762,RKSI,2205.0,2214.0,ZYTL,2302.0,DEP,Y,104,2151.0,2019-12-25
529,AMU825,A20N,BMCL,RKSI,2140.0,2215.0,VMMC,119.0,DEP,Y,42,2157.0,2019-12-25
530,JNA023,B738,HL8243,RKSI,2135.0,2217.0,RPLC,112.0,DEP,Y,130,2201.0,2019-12-25
531,CDG4988,B738,B5592,RKSI,2205.0,2217.0,ZSJN,2339.0,DEP,Y,11,2200.0,2019-12-25
532,JJA2903,B738,HL8050,RKSI,2150.0,2219.0,VVDN,236.0,DEP,Y,46,2204.0,2019-12-25
533,AAR609,A321,HL8074,RKSI,2215.0,2220.0,PTRO,232.0,DEP,Y,6,2209.0,2019-12-25
534,JJA8607,B738,HL8051,RKSI,2120.0,2221.0,ZJHK,153.0,DLA,Y,43,2206.0,2019-12-25
535,CEB129,A20N,RPC3281,RKSI,2205.0,2223.0,RPVM,237.0,DEP,Y,109,2205.0,2019-12-25
536,HKE627,A321,BLED,RKSI,2155.0,2225.0,VHHH,129.0,DEP,Y,121,2208.0,2019-12-25
537,PAC238,B748,N852GT,RKSI,2210.0,2226.0,KLAX,103.0,DEP,Y,641,2208.0,2019-12-25
538,FDX5231,B767,N101FE,RKSI,2205.0,2228.0,PANC,134.0,DEP,Y,626,2207.0,2019-12-25
539,JJA2407,B738,HL8337,RKSI,2210.0,2230.0,RPVM,232.0,DEP,Y,50,2212.0,2019-12-25
540,ANZ076,B789,ZKNZG,RKSI,2215.0,2231.0,NZAA,830.0,DEP,Y,27,2216.0,2019-12-25
541,JNA121,B738,HL7556,RKSI,2205.0,2233.0,VMMC,136.0,DEP,Y,34,2218.0,2019-12-25
542,JJA3404,B738,HL8301,RKSI,2210.0,2233.0,PGSN,203.0,DEP,Y,36,2218.0,2019-12-25
543,TWB621,B738,HL8047,RKSI,2215.0,2235.0,ZJSY,305.0,DEP,Y,122,2221.0,2019-12-25
544,JJA4907,B738,HL8303,RKSI,2220.0,2236.0,VVCR,312.0,DEP,Y,126,2220.0,2019-12-25
545,APG9047,A320,RPC8977,RKSI,2235.0,2239.0,RPVM,256.0,DEP,Y,117,2224.0,2019-12-25
546,JJA2003,B738,HL8261,RKSI,2225.0,2241.0,VMMC,206.0,DEP,Y,28,2228.0,2019-12-25
547,PAC214,B748,N853GT,RKSI,2225.0,2243.0,KCVG,2350.0,DEP,Y,644,2227.0,2019-12-25
548,CSZ9038,B738,B5612,RKSI,2240.0,2245.0,ZGSZ,230.0,DEP,Y,41,2236.0,2019-12-25
549,AAR268,B744,HL7421,RKSI,2230.0,2247.0,KJFK,528.0,DEP,Y,621,2232.0,2019-12-25
550,KAL313,B744,HL7605,RKSI,2230.0,2251.0,VHHH,147.0,DEP,Y,612,2228.0,2019-12-25
551,KAL051,A332,HL7552,RKSI,2235.0,2252.0,PHNL,556.0,DEP,Y,253,2231.0,2019-12-25
552,JST50,B788,VHVKJ,RKSI,2215.0,2253.0,YBCG,713.0,DEP,Y,111,2238.0,2019-12-25
553,JJA4603,B738,HL8333,RKSI,2225.0,2253.0,RPLC,205.0,DEP,Y,112,2238.0,2019-12-25
554,KAL283,B748,HL7610,RKSI,2255.0,2256.0,KORD,604.0,DEP,Y,603,2240.0,2019-12-25
555,SHU5435,A319,VQBWV,RKSI,2230.0,2259.0,UHWW,10.0,DEP,Y,31,2239.0,2019-12-25
556,VJC875,A320,VNA658,RKSI,2240.0,2259.0,VVDN,329.0,DEP,Y,105,2248.0,2019-12-25
557,APJ808,A320,JA807P,RKSI,2240.0,2301.0,RJTT,35.0,DEP,Y,119,2247.0,2019-12-25
558,KAL269,B77L,HL8044,RKSI,2250.0,2303.0,KJFK,603.0,DEP,Y,604,2248.0,2019-12-25
559,JNA067,B738,HL8244,RKSI,2250.0,2307.0,WBKK,408.0,DEP,Y,37,2253.0,2019-12-25
560,UZB514,B788,UK78704,RKSI,2250.0,2311.0,UTTT,547.0,DEP,Y,33,2253.0,2019-12-25
561,CES2004,B738,B7590,RKSI,2245.0,2313.0,ZPPP,352.0,DEP,Y,127,2259.0,2019-12-25
562,AAR248,B744,HL7620,RKSI,2300.0,2315.0,KATL,600.0,DEP,Y,623,2301.0,2019-12-25
563,KAL473,A333,HL7587,RKSI,2240.0,2318.0,VRMM,650.0,DEP,Y,248,2255.0,2019-12-25
564,QDA9902,A320,B1617,RKSI,2320.0,2320.0,ZSQD,41.0,DEP,Y,18,2308.0,2019-12-25
565,UPS99,B744,N576UP,RKSI,2310.0,2321.0,PANC,513.0,DEP,Y,630,2306.0,2019-12-25
566,CSN316,A321,B6317,RKSI,2315.0,2323.0,ZBAA,57.0,DEP,Y,110,2306.0,2019-12-25
567,TWB157,B738,HL8294,RKSI,2305.0,2325.0,VVCR,357.0,DEP,Y,102,2312.0,2019-12-25
568,ESR871,B738,HL8035,RKSI,2315.0,2327.0,ZSPD,100.0,DEP,Y,124,2309.0,2019-12-25
569,KAL647,A333,HL8003,RKSI,2310.0,2330.0,WSSS,520.0,DEP,Y,249,2306.0,2019-12-25
570,TGW897,B788,9VOFK,RKSI,2330.0,2332.0,WSSS,146.0,DEP,Y,113,2314.0,2019-12-25
571,CSN6010,B738,B5067,RKSI,2335.0,2334.0,ZHCC,154.0,DEP,Y,103,2321.0,2019-12-25
572,KAL361,B744,HL7601,RKSI,2330.0,2336.0,VVNB,400.0,DEP,Y,616,2312.0,2019-12-25
573,SOO7923,B772,N777SA,RKSI,2305.0,2338.0,VHHH,223.0,DEP,Y,646,2317.0,2019-12-25
574,CES5086,A320,B1861,RKSI,2310.0,2339.0,ZYYJ,56.0,DEP,Y,128,2317.0,2019-12-25
575,SIA603,B787,9VSCM,RKSI,2315.0,2341.0,WSSS,509.0,DEP,Y,23,2317.0,2019-12-25
576,KAL319,B77L,HL8077,RKSI,2335.0,2343.0,ZGGG,300.0,DEP,Y,613,2325.0,2019-12-25
577,APG889,A320,RPC8948,RKSI,2340.0,2345.0,RPLL,320.0,DEP,Y,121,2325.0,2019-12-25
578,TWB127,B738,HL8021,RKSI,2305.0,2347.0,VVDN,353.0,DEP,Y,114,2324.0,2019-12-25
579,ESR853,B738,HL8048,RKSI,2320.0,2349.0,ZHCC,144.0,DEP,Y,131,2328.0,2019-12-25
580,ABL319,A321,HL7729,RKSI,2330.0,2351.0,ZGSZ,315.0,DEP,Y,115,2331.0,2019-12-25
581,KAL277,B77L,HL8005,RKSI,2340.0,2353.0,MMGL,653.0,DEP,Y,614,2331.0,2019-12-25
582,AAR383,B744,HL7423,RKSI,2340.0,2355.0,WSSS,407.0,DEP,Y,625,2340.0,2019-12-25
583,TWB145,B738,HL8294,RKSI,1230.0,,RPVK,1635.0,CNL,,112,,2019-12-25
584,APG039,A320,,RKSI,2150.0,,RPVK,,CNL,,114,,2019-12-25
585,ASV531,A321,HL7790,RKSI,,,RPVK,,CNL,,115,,2019-12-25
0,CDG4722,B738,B1745,RKSI,2350.0,0.0,ZSQD,106.0,DEP,Y,15,2351.0,2019-12-26
1,AJX8480,B763,JA8286,RKSI,10.0,3.0,ROAH,203.0,DEP,Y,629,2351.0,2019-12-26
2,UAE323,A380,A6EDG,RKSI,2350.0,4.0,OMDB,938.0,DEP,Y,43,2348.0,2019-12-26
3,XAX509,A333,9MXXK,RKSI,2350.0,8.0,WMKK,616.0,DEP,Y,111,2356.0,2019-12-26
4,AAR951,B744,HL7413,RKSI,2355.0,11.0,VVNB,429.0,DEP,Y,622,2359.0,2019-12-26
5,ETD873,A388,A6APA,RKSI,15.0,16.0,OMAA,1004.0,DEP,Y,46,2358.0,2019-12-26
6,SHU5751,A319,VPBWL,RKSI,15.0,20.0,UHHH,229.0,DEP,Y,37,3.0,2019-12-26
7,MAS039,A333,9MMTB,RKSI,10.0,22.0,WMKK,636.0,DEP,Y,26,7.0,2019-12-26
8,BAV485,A321,VNA597,RKSI,10.0,24.0,VVDN,456.0,DEP,Y,42,10.0,2019-12-26
9,KAL213D,B748,HL7623,RKSI,20.0,28.0,KLAX,1036.0,DEP,Y,606,17.0,2019-12-26
10,TAX703,A333,HSXTE,RKSI,20.0,30.0,VTBD,557.0,DEP,Y,108,19.0,2019-12-26
11,THY91,B773,TCJJE,RKSI,25.0,32.0,LTFM,1158.0,DEP,Y,22,14.0,2019-12-26
12,KAL323,B744,HL7602,RKSI,25.0,34.0,ZLXY,303.0,DEP,Y,609,20.0,2019-12-26
13,TWB613,B738,HL8237,RKSI,10.0,36.0,ZYTX,134.0,DEP,Y,118,24.0,2019-12-26
14,CEB187,A333,RPC3344,RKSI,25.0,38.0,RPLL,406.0,DEP,Y,109,20.0,2019-12-26
15,QTR859,B77W,A7BAN,RKSI,35.0,40.0,OTHH,1043.0,DEP,Y,40,23.0,2019-12-26
16,ETH673,B787,ETAOQ,RKSI,20.0,47.0,HAAB,1238.0,DEP,Y,21,34.0,2019-12-26
17,KZR960,B752,P4MAS,RKSI,107.0,107.0,UAAA,730.0,DLA,Y,47,53.0,2019-12-26
18,KLM856,B772,PHBQH,RKSI,55.0,110.0,EHAM,1155.0,DEP,Y,253,56.0,2019-12-26
19,AAR987,B744,HL7420,RKSI,105.0,121.0,ZSPD,245.0,DEP,Y,624,110.0,2019-12-26
20,KAL315,B748,HL7629,RKSI,55.0,133.0,ZSPD,236.0,DEP,Y,607,122.0,2019-12-26
21,VJC975,A320,VNA663,RKSI,145.0,155.0,VVPQ,719.0,DEP,Y,107,143.0,2019-12-26
22,ABW392,B748,VQBGZ,RKSI,150.0,157.0,UUEE,1041.0,DEP,Y,641,139.0,2019-12-26
23,VJC839,A321,VNA673,RKSI,150.0,201.0,VVCR,637.0,DEP,Y,106,145.0,2019-12-26
24,BOX587,B772,DAALH,RKSI,2355.0,216.0,EDDP,305.0,DEP,Y,645,205.0,2019-12-26
25,FDX5924,MD11,N614FE,RKSI,200.0,221.0,PANC,909.0,DLA,Y,628,207.0,2019-12-26
26,GEC8387,B77L,DALFG,RKSI,220.0,223.0,EDDF,1328.0,DEP,Y,626,213.0,2019-12-26
27,GEC8390,MD11,DALCC,RKSI,245.0,252.0,EDDF,349.0,DEP,Y,625,242.0,2019-12-26
28,AAR284,B744,HL7419,RKSI,300.0,317.0,KSFO,1304.0,DLA,Y,621,305.0,2019-12-26
29,CLX6353,B748,LXVCA,RKSI,330.0,332.0,ELLX,901.0,DLA,Y,627,321.0,2019-12-26
30,CKK258,B77L,B2077,RKSI,300.0,356.0,ZSPD,438.0,DEP,Y,609,343.0,2019-12-26
31,PAC997,B748,N858GT,RKSI,500.0,503.0,ZSPD,643.0,DEP,Y,644,448.0,2019-12-26
32,KAL249,B77L,HL8252,RKSI,500.0,516.0,KJFK,640.0,DLA,Y,601,503.0,2019-12-26
33,HYT9074,B733,B2959,RKSI,535.0,534.0,ZSYN,715.0,DEP,Y,642,521.0,2019-12-26
34,BAV493,A321,VNA585,RKSI,520.0,558.0,VVCR,1006.0,DEP,Y,32,543.0,2019-12-26
35,JJA1162,B738,HL8062,RKSI,555.0,612.0,RJAA,755.0,DEP,Y,45,557.0,2019-12-26
36,JJA2201,B738,HL8304,RKSI,615.0,621.0,VTBS,1159.0,DEP,Y,38,609.0,2019-12-26
37,VJC881,A321,VNA628,RKSI,615.0,624.0,VVDN,1103.0,DEP,Y,119,611.0,2019-12-26
38,AAV601,A320,RPC7934,RKSI,625.0,637.0,RPVM,1057.0,DEP,Y,47,621.0,2019-12-26
39,HVN441,A21N,VNA507,RKSI,615.0,639.0,VVCR,1059.0,DEP,Y,111,622.0,2019-12-26
40,JJA3100,B738,HL8305,RKSI,625.0,641.0,PGUM,1023.0,DEP,Y,112,624.0,2019-12-26
41,VJC963,A21N,VNA693,RKSI,625.0,643.0,VVNB,1120.0,DEP,Y,106,628.0,2019-12-26
42,VJC837,A320,VNA669,RKSI,620.0,646.0,VVCR,1110.0,DEP,Y,121,627.0,2019-12-26
43,JNA221,B738,HL8242,RKSI,650.0,659.0,RJFF,747.0,DEP,Y,11,647.0,2019-12-26
44,VJC865,A21N,VNA600,RKSI,645.0,701.0,VVTS,1200.0,DEP,Y,105,648.0,2019-12-26
45,AAV771,A320,RPC7935,RKSI,650.0,705.0,RPLC,1038.0,DEP,Y,42,648.0,2019-12-26
46,TWB161,B738,HL8000,RKSI,645.0,708.0,VVCR,1157.0,DEP,Y,114,653.0,2019-12-26
47,JJA3172,B738,HL8296,RKSI,700.0,711.0,PGUM,820.0,DEP,Y,28,655.0,2019-12-26
48,CRK647,A332,BLNE,RKSI,650.0,714.0,VHHH,1020.0,DEP,Y,41,656.0,2019-12-26
49,EVA149,A321,B16226,RKSI,700.0,717.0,RCTP,920.0,DEP,Y,27,658.0,2019-12-26
50,VJC879,A321,VNA648,RKSI,700.0,723.0,VVDN,1148.0,DEP,Y,115,704.0,2019-12-26
51,AAR8533,A320,HL7772,RKSI,700.0,725.0,RKPK,800.0,DLA,Y,16,711.0,2019-12-26
52,JNA125,B772,HL7743,RKSI,705.0,727.0,VMMC,1030.0,DEP,Y,31,714.0,2019-12-26
53,ASV711,A321,HL7789,RKSI,715.0,729.0,RJBB,832.0,DEP,Y,117,716.0,2019-12-26
54,VJC925,A320,VNA696,RKSI,715.0,731.0,VVCI,1217.0,DEP,Y,104,717.0,2019-12-26
55,KAL855,A333,HL7524,RKSI,700.0,733.0,ZBAA,848.0,DEP,Y,235,720.0,2019-12-26
56,ESR595,B738,HL8052,RKSI,700.0,736.0,VVDN,1148.0,DEP,Y,131,710.0,2019-12-26
57,JJA4407,B738,HL8206,RKSI,710.0,738.0,RPSP,1149.0,DEP,Y,36,720.0,2019-12-26
58,AAR6233,A321,HL8060,RKSI,730.0,740.0,PGSN,1125.0,DEP,Y,9,730.0,2019-12-26
59,PAL485,A321,RPC9907,RKSI,730.0,742.0,RPVM,1149.0,DEP,Y,48,721.0,2019-12-26
60,ESR581,B738,HL8053,RKSI,720.0,744.0,VVPQ,1302.0,DEP,Y,102,726.0,2019-12-26
61,CES5050,A320,B1859,RKSI,725.0,746.0,ZSYT,838.0,DEP,Y,129,729.0,2019-12-26
62,TWB113,B738,HL8070,RKSI,725.0,747.0,VTCC,1307.0,DEP,Y,130,731.0,2019-12-26
63,APJ012,A320,JA807P,RKSI,730.0,749.0,RJBB,849.0,DEP,Y,113,733.0,2019-12-26
64,TWB669,B738,HL8095,RKSI,735.0,751.0,RCMQ,1013.0,DEP,Y,110,734.0,2019-12-26
65,JJA1408,B738,HL8034,RKSI,735.0,753.0,RJFF,843.0,DEP,Y,118,735.0,2019-12-26
66,AAR731,A333,HL7740,RKSI,730.0,755.0,VVTS,1236.0,DEP,Y,7,736.0,2019-12-26
67,JNA201,B738,HL7555,RKSI,730.0,757.0,RJAA,924.0,DEP,Y,33,739.0,2019-12-26
68,AAR701,A333,HL7736,RKSI,735.0,758.0,RPLL,1113.0,DEP,Y,21,741.0,2019-12-26
69,JNA077,B738,HL7563,RKSI,740.0,801.0,VVDN,1219.0,DEP,Y,30,743.0,2019-12-26
70,TWB211,B738,HL8030,RKSI,745.0,802.0,RJAA,939.0,DEP,Y,103,748.0,2019-12-26
71,JNA029,B738,HL8013,RKSI,735.0,803.0,RPVM,1204.0,DEP,Y,34,747.0,2019-12-26
72,KAL621,B773,HL7532,RKSI,745.0,806.0,RPLL,1117.0,DEP,Y,232,750.0,2019-12-26
73,TWB281,B738,HL8354,RKSI,755.0,807.0,RJBB,922.0,DEP,Y,122,755.0,2019-12-26
74,PAL491,A320,RPC8619,RKSI,800.0,810.0,RPLC,1149.0,DEP,Y,47,752.0,2019-12-26
75,JNA063,B772,HL7734,RKSI,750.0,812.0,WBKK,1246.0,DEP,Y,49,758.0,2019-12-26
76,JNA653,B738,HL8243,RKSI,800.0,814.0,PGUM,1152.0,DEP,Y,38,759.0,2019-12-26
77,JJA1102,B738,HL8089,RKSI,810.0,817.0,RJAA,1009.0,DEP,Y,114,801.0,2019-12-26
78,KAL635,A332,HL8227,RKSI,755.0,819.0,RPLC,1135.0,DEP,Y,255,806.0,2019-12-26
79,KAL787,B739,HL8272,RKSI,800.0,820.0,RJFF,858.0,DEP,Y,233,757.0,2019-12-26
80,AAR112,A359,HL8079,RKSI,805.0,822.0,RJBB,919.0,DEP,Y,8,803.0,2019-12-26
81,TWB125,B738,HL8237,RKSI,745.0,824.0,VVDN,1233.0,DEP,Y,124,804.0,2019-12-26
82,JNA211,B738,HL7564,RKSI,800.0,826.0,RJBB,917.0,DEP,Y,50,808.0,2019-12-26
83,ESR825,B738,HL8375,RKSI,810.0,826.0,RCYU,1036.0,DEP,Y,125,810.0,2019-12-26
84,AAR122,A321,HL8004,RKSI,810.0,829.0,RJGG,934.0,DEP,Y,14,816.0,2019-12-26
85,JNA097,B738,HL8225,RKSI,810.0,830.0,WMKJ,1422.0,DEP,Y,45,814.0,2019-12-26
86,KAL827,A333,HL7553,RKSI,815.0,833.0,ZGSZ,1155.0,DEP,Y,252,817.0,2019-12-26
87,ASV525,A321,HL8281,RKSI,810.0,834.0,VVCR,1255.0,DEP,Y,101,817.0,2019-12-26
88,JJA8401,B738,HL8019,RKSI,820.0,836.0,ZSQD,937.0,DEP,Y,112,820.0,2019-12-26
89,PAL467,A321,RPC9903,RKSI,810.0,838.0,RPLL,1155.0,DEP,Y,43,821.0,2019-12-26
90,AAR331,A321,HL8279,RKSI,820.0,841.0,ZBAA,1008.0,DEP,Y,18,824.0,2019-12-26
91,AAR727,A333,HL8259,RKSI,820.0,842.0,VVNB,1257.0,DEP,Y,24,826.0,2019-12-26
92,KAL1401,B737,HL7569,RKSI,,842.0,RKPK,925.0,DEP,Y,263,830.0,2019-12-26
93,CES2044,A321,B8651,RKSI,830.0,845.0,ZSQD,957.0,DEP,Y,132,831.0,2019-12-26
94,KAL603,B772,HL7598,RKSI,820.0,847.0,VHHH,1138.0,DEP,Y,264,829.0,2019-12-26
95,ASV741,A321,HL7790,RKSI,830.0,847.0,RJOT,939.0,DEP,Y,104,836.0,2019-12-26
96,KAL893,A333,HL7540,RKSI,825.0,849.0,ZSPD,1008.0,DEP,Y,248,832.0,2019-12-26
97,CDG4620,B738,B1436,RKSI,845.0,850.0,ZSQD,1004.0,DEP,Y,34,838.0,2019-12-26
98,ESR601,B738,HL8342,RKSI,840.0,852.0,RJAA,1029.0,DEP,Y,126,838.0,2019-12-26
99,AAR369,A333,HL7754,RKSI,830.0,854.0,ZGGG,1206.0,DEP,Y,19,836.0,2019-12-26
100,AAR132,B763,HL7515,RKSI,840.0,854.0,RJFF,943.0,DEP,Y,6,841.0,2019-12-26
101,JNA231,B738,HL7556,RKSI,835.0,857.0,RJCC,1035.0,DEP,Y,37,841.0,2019-12-26
102,CES5052,A333,B6085,RKSI,855.0,906.0,ZSPD,1045.0,DEP,Y,123,854.0,2019-12-26
103,KAL819,A333,HL7702,RKSI,855.0,908.0,ZGHA,1202.0,DEP,Y,241,856.0,2019-12-26
104,KAL831,B77W,HL7205,RKSI,850.0,911.0,ZYTX,1015.0,DEP,Y,258R,854.0,2019-12-26
105,KAL865,A333,HL7554,RKSI,855.0,913.0,ZGGG,1227.0,DEP,Y,254,857.0,2019-12-26
106,AAR327,A321,HL8039,RKSI,855.0,915.0,ZBTJ,1024.0,DEP,Y,27,853.0,2019-12-26
107,SIA607,A359,9VSHC,RKSI,900.0,917.0,WSSS,1504.0,DEP,Y,32,859.0,2019-12-26
108,AAR102,B772,HL8254,RKSI,900.0,918.0,RJAA,1044.0,DEP,Y,10,905.0,2019-12-26
109,AAR317,A321,HL8018,RKSI,900.0,919.0,ZSQD,1010.0,DEP,Y,28,903.0,2019-12-26
110,KAL723,B739,HL7718,RKSI,900.0,921.0,RJBB,1018.0,DEP,Y,245,900.0,2019-12-26
111,AAR721,A333,HL8258,RKSI,900.0,921.0,VHHH,1227.0,DEP,Y,15,900.0,2019-12-26
112,KAL891,B739,HL7725,RKSI,905.0,922.0,ZYYJ,1102.0,DEP,Y,250,905.0,2019-12-26
113,AAR361,A359,HL7579,RKSI,905.0,924.0,ZSPD,1048.0,DEP,Y,22,906.0,2019-12-26
114,ESR611,B738,HL8325,RKSI,905.0,924.0,RJBB,1024.0,DEP,Y,108,907.0,2019-12-26
115,AAR793,B744,HL7436,RKSI,845.0,926.0,EDDF,1737.0,DEP,Y,625,905.0,2019-12-26
116,ASV103,A321,HL8255,RKSI,910.0,926.0,PGUM,1306.0,DEP,Y,109,914.0,2019-12-26
117,KAL691,B748,HL7633,RKSI,900.0,928.0,RCTP,1118.0,DEP,Y,236R,907.0,2019-12-26
118,AAR174,A321,HL8257,RKSI,910.0,928.0,RJCC,1112.0,DEP,Y,8,913.0,2019-12-26
119,AAR309,A21N,HL8364,RKSI,900.0,930.0,ZSWH,947.0,DEP,Y,23,911.0,2019-12-26
120,JJA1302,B738,HL8063,RKSI,910.0,930.0,RJBB,1030.0,DEP,Y,33,914.0,2019-12-26
121,KAL813,B738,HL8247,RKSI,905.0,933.0,ZSOF,1137.0,DEP,Y,233,913.0,2019-12-26
122,AAR351,A321,HL8059,RKSI,900.0,934.0,ZYYJ,1056.0,DEP,Y,9,916.0,2019-12-26
123,KAL113,B77W,HL8208,RKSI,915.0,935.0,PGUM,1259.0,DEP,Y,256,918.0,2019-12-26
124,CPA421,A333,BHLP,RKSI,920.0,936.0,VHHH,1147.0,DEP,Y,48,920.0,2019-12-26
125,AAR303,A321,HL8277,RKSI,905.0,938.0,ZYCC,1042.0,DEP,Y,30,922.0,2019-12-26
126,KAL681,B77W,HL7783,RKSI,910.0,940.0,VVTS,1410.0,DEP,Y,231,920.0,2019-12-26
127,KAL809,B739,HL8273,RKSI,910.0,942.0,ZHCC,1130.0,DEP,Y,243,924.0,2019-12-26
128,ESR931,B738,HL8048,RKSI,910.0,944.0,VHHH,1242.0,DEP,Y,124,922.0,2019-12-26
129,KAL807,A333,HL7550,RKSI,920.0,945.0,ZLXY,1211.0,DEP,Y,249,930.0,2019-12-26
130,KAL657,B77W,HL8218,RKSI,915.0,947.0,VTBS,1447.0,DEP,Y,239R,932.0,2019-12-26
131,AAR337,A320,HL7769,RKSI,920.0,949.0,ZSYN,1052.0,DEP,Y,14,924.0,2019-12-26
132,ESR661,B738,HL8231,RKSI,940.0,950.0,RJFM,1057.0,DEP,Y,131,937.0,2019-12-26
133,JNA021,B738,HL8014,RKSI,915.0,951.0,RPVM,1323.0,DEP,Y,41,933.0,2019-12-26
134,KAL845,B739,HL8249,RKSI,905.0,953.0,ZSQD,1019.0,DEP,Y,260,937.0,2019-12-26
135,ESR641,B738,HL8029,RKSI,935.0,953.0,RJFF,1036.0,DEP,Y,102,941.0,2019-12-26
136,THA659,A333,HSTBB,RKSI,935.0,954.0,VTBS,1520.0,DEP,Y,39,939.0,2019-12-26
137,AAR301,A321,HL8265,RKSI,940.0,956.0,ZYTL,1041.0,DEP,Y,18,938.0,2019-12-26
138,JNA081,B772,HL7733,RKSI,940.0,958.0,RCTP,1159.0,DEP,Y,106,943.0,2019-12-26
